Metodo,Escenario,RunID,Timestamp,PacketsValid,PacketsInvalid,PacketsOutOfOrder,TiempoSocial_s,TiempoPersonal_s,TiempoIntima_s,TiempoStop_s,TiempoTotal_s,LongitudTrayectoria_m,NumeroStops,DistMin_m,DistMedia_m,DistMediana_m,DistP05_m,DistIQR_m,VelMedia_mps,VelMediana_mps,VelMax_mps,VelStd_mps,AccMax_mps2,AccRMS_mps2,JerkMax_mps3_1,JerkMax_mps3_2,JerkMax_mps3_3,JerkMax_mps3_4,JerkMax_mps3_5,JerkMax_mps3_6,JerkMax_mps3_7,JerkMax_mps3_8,JerkMax_mps3_9,JerkMax_mps3_10,JerkMax_mps3_11,JerkMax_mps3_12,JerkMax_mps3_13,JerkMax_mps3_14,JerkMax_mps3_15,JerkMax_mps3_16,JerkMax_mps3_17,JerkMax_mps3_18,JerkMax_mps3_19,JerkMax_mps3_20,JerkMax_mps3_21,JerkMax_mps3_22,JerkMax_mps3_23,JerkMax_mps3_24,JerkMax_mps3_25,JerkMax_mps3_26,JerkMax_mps3_27,JerkMax_mps3_28,JerkMax_mps3_29,JerkMax_mps3_30,JerkMax_mps3_31,JerkMax_mps3_32,JerkMax_mps3_33,JerkMax_mps3_34,JerkMax_mps3_35,JerkMax_mps3_36,JerkMax_mps3_37,JerkMax_mps3_38,JerkMax_mps3_39,JerkMax_mps3_40,JerkMax_mps3_41,JerkMax_mps3_42,JerkMax_mps3_43,JerkMax_mps3_44,JerkMax_mps3_45,JerkMax_mps3_46,JerkMax_mps3_47,JerkMax_mps3_48,JerkMax_mps3_49,JerkMax_mps3_50,JerkMax_mps3_51,JerkMax_mps3_52,JerkMax_mps3_53,JerkMax_mps3_54,JerkMax_mps3_55,JerkMax_mps3_56,JerkMax_mps3_57,JerkMax_mps3_58,JerkMax_mps3_59,JerkMax_mps3_60,JerkMax_mps3_61,JerkMax_mps3_62,JerkMax_mps3_63,JerkMax_mps3_64,JerkMax_mps3_65,JerkMax_mps3_66,JerkMax_mps3_67,JerkMax_mps3_68,JerkMax_mps3_69,JerkMax_mps3_70,JerkMax_mps3_71,JerkMax_mps3_72,JerkMax_mps3_73,JerkMax_mps3_74,JerkMax_mps3_75,JerkMax_mps3_76,JerkMax_mps3_77,JerkMax_mps3_78,JerkMax_mps3_79,JerkMax_mps3_80,JerkMax_mps3_81,JerkMax_mps3_82,JerkMax_mps3_83,JerkMax_mps3_84,JerkMax_mps3_85,JerkMax_mps3_86,JerkMax_mps3_87,JerkMax_mps3_88,JerkMax_mps3_89,JerkMax_mps3_90,JerkMax_mps3_91,JerkMax_mps3_92,JerkMax_mps3_93,JerkMax_mps3_94,JerkMax_mps3_95,JerkMax_mps3_96,JerkMax_mps3_97,JerkMax_mps3_98,JerkMax_mps3_99,JerkMax_mps3_100,JerkMax_mps3_101,JerkMax_mps3_102,JerkMax_mps3_103,JerkMax_mps3_104,JerkMax_mps3_105,JerkMax_mps3_106,JerkMax_mps3_107,JerkMax_mps3_108,JerkMax_mps3_109,JerkMax_mps3_110,JerkMax_mps3_111,JerkMax_mps3_112,JerkMax_mps3_113,JerkMax_mps3_114,JerkMax_mps3_115,JerkMax_mps3_116,JerkMax_mps3_117,JerkMax_mps3_118,JerkMax_mps3_119,JerkMax_mps3_120,JerkMax_mps3_121,JerkMax_mps3_122,JerkMax_mps3_123,JerkMax_mps3_124,JerkMax_mps3_125,JerkMax_mps3_126,JerkMax_mps3_127,JerkMax_mps3_128,JerkMax_mps3_129,JerkMax_mps3_130,JerkMax_mps3_131,JerkMax_mps3_132,JerkMax_mps3_133,JerkMax_mps3_134,JerkMax_mps3_135,JerkMax_mps3_136,JerkMax_mps3_137,JerkMax_mps3_138,JerkMax_mps3_139,JerkMax_mps3_140,JerkMax_mps3_141,JerkMax_mps3_142,JerkMax_mps3_143,JerkMax_mps3_144,JerkMax_mps3_145,JerkMax_mps3_146,JerkMax_mps3_147,JerkMax_mps3_148,JerkMax_mps3_149,JerkMax_mps3_150,JerkMax_mps3_151,JerkMax_mps3_152,JerkMax_mps3_153,JerkMax_mps3_154,JerkMax_mps3_155,JerkMax_mps3_156,JerkMax_mps3_157,JerkMax_mps3_158,JerkMax_mps3_159,JerkMax_mps3_160,JerkMax_mps3_161,JerkMax_mps3_162,JerkMax_mps3_163,JerkMax_mps3_164,JerkMax_mps3_165,JerkMax_mps3_166,JerkMax_mps3_167,JerkMax_mps3_168,JerkMax_mps3_169,JerkMax_mps3_170,JerkMax_mps3_171,JerkMax_mps3_172,JerkMax_mps3_173,JerkMax_mps3_174,JerkMax_mps3_175,JerkMax_mps3_176,JerkMax_mps3_177,JerkMax_mps3_178,JerkMax_mps3_179,JerkMax_mps3_180,JerkMax_mps3_181,JerkMax_mps3_182,JerkMax_mps3_183,JerkMax_mps3_184,JerkMax_mps3_185,JerkMax_mps3_186,JerkMax_mps3_187,JerkMax_mps3_188,JerkMax_mps3_189,JerkMax_mps3_190,JerkMax_mps3_191,JerkMax_mps3_192,JerkMax_mps3_193,JerkMax_mps3_194,JerkMax_mps3_195,JerkMax_mps3_196,JerkMax_mps3_197,JerkMax_mps3_198,JerkMax_mps3_199,JerkMax_mps3_200,JerkMax_mps3_201,JerkMax_mps3_202,JerkMax_mps3_203,JerkMax_mps3_204,JerkMax_mps3_205,JerkMax_mps3_206,JerkMax_mps3_207,JerkMax_mps3_208,JerkMax_mps3_209,JerkMax_mps3_210,JerkMax_mps3_211,JerkMax_mps3_212,JerkMax_mps3_213,JerkMax_mps3_214,JerkMax_mps3_215,JerkMax_mps3_216,JerkMax_mps3_217,JerkMax_mps3_218,JerkMax_mps3_219,JerkMax_mps3_220,JerkMax_mps3_221,JerkMax_mps3_222,JerkMax_mps3_223,JerkMax_mps3_224,JerkMax_mps3_225,JerkMax_mps3_226,JerkMax_mps3_227,JerkMax_mps3_228,JerkMax_mps3_229,JerkMax_mps3_230,JerkMax_mps3_231,JerkMax_mps3_232,JerkMax_mps3_233,JerkMax_mps3_234,JerkMax_mps3_235,JerkMax_mps3_236,JerkMax_mps3_237,JerkMax_mps3_238,JerkMax_mps3_239,JerkMax_mps3_240,JerkMax_mps3_241,JerkMax_mps3_242,JerkMax_mps3_243,JerkMax_mps3_244,JerkMax_mps3_245,JerkMax_mps3_246,JerkMax_mps3_247,JerkMax_mps3_248,JerkMax_mps3_249,JerkMax_mps3_250,JerkMax_mps3_251,JerkMax_mps3_252,JerkMax_mps3_253,JerkMax_mps3_254,JerkMax_mps3_255,JerkMax_mps3_256,JerkMax_mps3_257,JerkMax_mps3_258,JerkMax_mps3_259,JerkMax_mps3_260,JerkMax_mps3_261,JerkMax_mps3_262,JerkMax_mps3_263,JerkMax_mps3_264,JerkMax_mps3_265,JerkMax_mps3_266,JerkMax_mps3_267,JerkMax_mps3_268,JerkMax_mps3_269,JerkMax_mps3_270,JerkMax_mps3_271,JerkMax_mps3_272,JerkMax_mps3_273,JerkMax_mps3_274,JerkMax_mps3_275,JerkMax_mps3_276,JerkMax_mps3_277,JerkMax_mps3_278,JerkMax_mps3_279,JerkMax_mps3_280,JerkMax_mps3_281,JerkMax_mps3_282,JerkMax_mps3_283,JerkMax_mps3_284,JerkMax_mps3_285,JerkMax_mps3_286,JerkMax_mps3_287,JerkMax_mps3_288,JerkMax_mps3_289,JerkMax_mps3_290,JerkMax_mps3_291,JerkMax_mps3_292,JerkMax_mps3_293,JerkMax_mps3_294,JerkMax_mps3_295,JerkMax_mps3_296,JerkMax_mps3_297,JerkMax_mps3_298,JerkMax_mps3_299,JerkMax_mps3_300,JerkMax_mps3_301,JerkMax_mps3_302,JerkMax_mps3_303,JerkMax_mps3_304,JerkMax_mps3_305,JerkMax_mps3_306,JerkMax_mps3_307,JerkMax_mps3_308,JerkMax_mps3_309,JerkMax_mps3_310,JerkMax_mps3_311,JerkMax_mps3_312,JerkMax_mps3_313,JerkMax_mps3_314,JerkMax_mps3_315,JerkMax_mps3_316,JerkMax_mps3_317,JerkMax_mps3_318,JerkRMS_mps3_1,JerkRMS_mps3_2,JerkRMS_mps3_3,JerkRMS_mps3_4,JerkRMS_mps3_5,JerkRMS_mps3_6,JerkRMS_mps3_7,JerkRMS_mps3_8,JerkRMS_mps3_9,JerkRMS_mps3_10,JerkRMS_mps3_11,JerkRMS_mps3_12,JerkRMS_mps3_13,JerkRMS_mps3_14,JerkRMS_mps3_15,JerkRMS_mps3_16,JerkRMS_mps3_17,JerkRMS_mps3_18,JerkRMS_mps3_19,JerkRMS_mps3_20,JerkRMS_mps3_21,JerkRMS_mps3_22,JerkRMS_mps3_23,JerkRMS_mps3_24,JerkRMS_mps3_25,JerkRMS_mps3_26,JerkRMS_mps3_27,JerkRMS_mps3_28,JerkRMS_mps3_29,JerkRMS_mps3_30,JerkRMS_mps3_31,JerkRMS_mps3_32,JerkRMS_mps3_33,JerkRMS_mps3_34,JerkRMS_mps3_35,JerkRMS_mps3_36,JerkRMS_mps3_37,JerkRMS_mps3_38,JerkRMS_mps3_39,JerkRMS_mps3_40,JerkRMS_mps3_41,JerkRMS_mps3_42,JerkRMS_mps3_43,JerkRMS_mps3_44,JerkRMS_mps3_45,JerkRMS_mps3_46,JerkRMS_mps3_47,JerkRMS_mps3_48,JerkRMS_mps3_49,JerkRMS_mps3_50,JerkRMS_mps3_51,JerkRMS_mps3_52,JerkRMS_mps3_53,JerkRMS_mps3_54,JerkRMS_mps3_55,JerkRMS_mps3_56,JerkRMS_mps3_57,JerkRMS_mps3_58,JerkRMS_mps3_59,JerkRMS_mps3_60,JerkRMS_mps3_61,JerkRMS_mps3_62,JerkRMS_mps3_63,JerkRMS_mps3_64,JerkRMS_mps3_65,JerkRMS_mps3_66,JerkRMS_mps3_67,JerkRMS_mps3_68,JerkRMS_mps3_69,JerkRMS_mps3_70,JerkRMS_mps3_71,JerkRMS_mps3_72,JerkRMS_mps3_73,JerkRMS_mps3_74,JerkRMS_mps3_75,JerkRMS_mps3_76,JerkRMS_mps3_77,JerkRMS_mps3_78,JerkRMS_mps3_79,JerkRMS_mps3_80,JerkRMS_mps3_81,JerkRMS_mps3_82,JerkRMS_mps3_83,JerkRMS_mps3_84,JerkRMS_mps3_85,JerkRMS_mps3_86,JerkRMS_mps3_87,JerkRMS_mps3_88,JerkRMS_mps3_89,JerkRMS_mps3_90,JerkRMS_mps3_91,JerkRMS_mps3_92,JerkRMS_mps3_93,JerkRMS_mps3_94,JerkRMS_mps3_95,JerkRMS_mps3_96,JerkRMS_mps3_97,JerkRMS_mps3_98,JerkRMS_mps3_99,JerkRMS_mps3_100,JerkRMS_mps3_101,JerkRMS_mps3_102,JerkRMS_mps3_103,JerkRMS_mps3_104,JerkRMS_mps3_105,JerkRMS_mps3_106,JerkRMS_mps3_107,JerkRMS_mps3_108,JerkRMS_mps3_109,JerkRMS_mps3_110,JerkRMS_mps3_111,JerkRMS_mps3_112,JerkRMS_mps3_113,JerkRMS_mps3_114,JerkRMS_mps3_115,JerkRMS_mps3_116,JerkRMS_mps3_117,JerkRMS_mps3_118,JerkRMS_mps3_119,JerkRMS_mps3_120,JerkRMS_mps3_121,JerkRMS_mps3_122,JerkRMS_mps3_123,JerkRMS_mps3_124,JerkRMS_mps3_125,JerkRMS_mps3_126,JerkRMS_mps3_127,JerkRMS_mps3_128,JerkRMS_mps3_129,JerkRMS_mps3_130,JerkRMS_mps3_131,JerkRMS_mps3_132,JerkRMS_mps3_133,JerkRMS_mps3_134,JerkRMS_mps3_135,JerkRMS_mps3_136,JerkRMS_mps3_137,JerkRMS_mps3_138,JerkRMS_mps3_139,JerkRMS_mps3_140,JerkRMS_mps3_141,JerkRMS_mps3_142,JerkRMS_mps3_143,JerkRMS_mps3_144,JerkRMS_mps3_145,JerkRMS_mps3_146,JerkRMS_mps3_147,JerkRMS_mps3_148,JerkRMS_mps3_149,JerkRMS_mps3_150,JerkRMS_mps3_151,JerkRMS_mps3_152,JerkRMS_mps3_153,JerkRMS_mps3_154,JerkRMS_mps3_155,JerkRMS_mps3_156,JerkRMS_mps3_157,JerkRMS_mps3_158,JerkRMS_mps3_159,JerkRMS_mps3_160,JerkRMS_mps3_161,JerkRMS_mps3_162,JerkRMS_mps3_163,JerkRMS_mps3_164,JerkRMS_mps3_165,JerkRMS_mps3_166,JerkRMS_mps3_167,JerkRMS_mps3_168,JerkRMS_mps3_169,JerkRMS_mps3_170,JerkRMS_mps3_171,JerkRMS_mps3_172,JerkRMS_mps3_173,JerkRMS_mps3_174,JerkRMS_mps3_175,JerkRMS_mps3_176,JerkRMS_mps3_177,JerkRMS_mps3_178,JerkRMS_mps3_179,JerkRMS_mps3_180,JerkRMS_mps3_181,JerkRMS_mps3_182,JerkRMS_mps3_183,JerkRMS_mps3_184,JerkRMS_mps3_185,JerkRMS_mps3_186,JerkRMS_mps3_187,JerkRMS_mps3_188,JerkRMS_mps3_189,JerkRMS_mps3_190,JerkRMS_mps3_191,JerkRMS_mps3_192,JerkRMS_mps3_193,JerkRMS_mps3_194,JerkRMS_mps3_195,JerkRMS_mps3_196,JerkRMS_mps3_197,JerkRMS_mps3_198,JerkRMS_mps3_199,JerkRMS_mps3_200,JerkRMS_mps3_201,JerkRMS_mps3_202,JerkRMS_mps3_203,JerkRMS_mps3_204,JerkRMS_mps3_205,JerkRMS_mps3_206,JerkRMS_mps3_207,JerkRMS_mps3_208,JerkRMS_mps3_209,JerkRMS_mps3_210,JerkRMS_mps3_211,JerkRMS_mps3_212,JerkRMS_mps3_213,JerkRMS_mps3_214,JerkRMS_mps3_215,JerkRMS_mps3_216,JerkRMS_mps3_217,JerkRMS_mps3_218,JerkRMS_mps3_219,JerkRMS_mps3_220,JerkRMS_mps3_221,JerkRMS_mps3_222,JerkRMS_mps3_223,JerkRMS_mps3_224,JerkRMS_mps3_225,JerkRMS_mps3_226,JerkRMS_mps3_227,JerkRMS_mps3_228,JerkRMS_mps3_229,JerkRMS_mps3_230,JerkRMS_mps3_231,JerkRMS_mps3_232,JerkRMS_mps3_233,JerkRMS_mps3_234,JerkRMS_mps3_235,JerkRMS_mps3_236,JerkRMS_mps3_237,JerkRMS_mps3_238,JerkRMS_mps3_239,JerkRMS_mps3_240,JerkRMS_mps3_241,JerkRMS_mps3_242,JerkRMS_mps3_243,JerkRMS_mps3_244,JerkRMS_mps3_245,JerkRMS_mps3_246,JerkRMS_mps3_247,JerkRMS_mps3_248,JerkRMS_mps3_249,JerkRMS_mps3_250,JerkRMS_mps3_251,JerkRMS_mps3_252,JerkRMS_mps3_253,JerkRMS_mps3_254,JerkRMS_mps3_255,JerkRMS_mps3_256,JerkRMS_mps3_257,JerkRMS_mps3_258,JerkRMS_mps3_259,JerkRMS_mps3_260,JerkRMS_mps3_261,JerkRMS_mps3_262,JerkRMS_mps3_263,JerkRMS_mps3_264,JerkRMS_mps3_265,JerkRMS_mps3_266,JerkRMS_mps3_267,JerkRMS_mps3_268,JerkRMS_mps3_269,JerkRMS_mps3_270,JerkRMS_mps3_271,JerkRMS_mps3_272,JerkRMS_mps3_273,JerkRMS_mps3_274,JerkRMS_mps3_275,JerkRMS_mps3_276,JerkRMS_mps3_277,JerkRMS_mps3_278,JerkRMS_mps3_279,JerkRMS_mps3_280,JerkRMS_mps3_281,JerkRMS_mps3_282,JerkRMS_mps3_283,JerkRMS_mps3_284,JerkRMS_mps3_285,JerkRMS_mps3_286,JerkRMS_mps3_287,JerkRMS_mps3_288,JerkRMS_mps3_289,JerkRMS_mps3_290,JerkRMS_mps3_291,JerkRMS_mps3_292,JerkRMS_mps3_293,JerkRMS_mps3_294,JerkRMS_mps3_295,JerkRMS_mps3_296,JerkRMS_mps3_297,JerkRMS_mps3_298,JerkRMS_mps3_299,JerkRMS_mps3_300,JerkRMS_mps3_301,JerkRMS_mps3_302,JerkRMS_mps3_303,JerkRMS_mps3_304,JerkRMS_mps3_305,JerkRMS_mps3_306,JerkRMS_mps3_307,JerkRMS_mps3_308,JerkRMS_mps3_309,JerkRMS_mps3_310,JerkRMS_mps3_311,JerkRMS_mps3_312,JerkRMS_mps3_313,JerkRMS_mps3_314,JerkRMS_mps3_315,JerkRMS_mps3_316,JerkRMS_mps3_317,JerkRMS_mps3_318,EficienciaTrayectoria
M4,E3,9,2026-05-03 16:43:25,319,0,0,18.2794,5.0787,0,0,46.8662,37.888356469775,0,0.8499,3.07162037617555,3.6725,0.936335,1.240975,0.810226959247649,0.9969,1.429,0.223983186196166,8.479,0.906642874084679,39.4017595307918,34.503421309873,7.31573802541546,1.34408602150538,0.215053763440861,0.0391006842619746,0.0205278592375367,0.0263929618768329,0.00488758553274684,0.0146627565982405,0.0127077223851418,0.00195503421309873,0.0127077223851418,0,0.0117302052785924,0.010752688172043,0.0058651026392962,0.000977517106549365,0.0029325513196481,0.000977517106549365,0.00195503421309873,0.000977517106549367,0,0.000977517106549366,0,0,0.000977517106549366,0,0.000977517106549366,0.000977517106549366,0,0,0.000977517106549366,0.000977517106549366,0.000977517106549366,0,0,0,0,0,0,0,0,22.592375366569,18.0136852394917,3.79863147605084,0.609970674486804,0.134897360703813,0.0283479960899316,0.00488758553274683,0.00195503421309873,0,0,0,0.000977517106549366,0.000977517106549366,0,0,0,0.000977517106549366,0.000977517106549366,24.6050830889541,6.51124144672533,14.4672531769306,2.91397849462366,0.584555229716521,0.0997067448680354,0.0234604105571848,0.00391006842619746,0,0.000977517106549366,18.6959921798632,14.6080156402737,15.464320625611,14.3822091886608,4.29716520039101,0.704789833822093,0.136852394916911,0.0244379276637342,0.00488758553274683,0.00195503421309873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1143695014663,0.424242424242426,16.7184750733138,2.20039100684262,0.641251221896384,0.098729227761486,0.0263929618768329,0.00391006842619746,0.000977517106549366,0,0,0,0,0,19.4222873900294,0.866080156402739,15.5298142717498,2.27077223851418,0.627565982404693,0.101661779081134,0.0215053763440861,0.00391006842619746,0.000977517106549366,0,0,0,0,0,18.6588465298143,2.59921798631476,12.8572825024438,2.58748778103617,0.47800586510264,0.112414467253177,0.0175953079178886,0.0058651026392962,0.000977517106549366,0,0,0,0,0,0,0,0,20.3176930596286,16.7947214076247,11.8152492668622,11.6862170087977,2.81231671554253,0.675464320625612,0.130009775171066,0.0283479960899316,0.00488758553274683,0,0.000977517106549366,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9677419354839,2.20136852394917,17.0684261974585,2.40371456500489,0.572825024437929,0.0977517106549366,0.0215053763440861,0.00391006842619746,0,0.000977517106549366,0,0.000977517106549366,0.000977517106549366,0,0,0,0,0,0,20.9569892473119,17.0107526881721,18.0332355816227,18.603128054741,2.60606060606061,0.622678396871946,0.117302052785924,0.0244379276637342,0.00488758553274683,0.000977517106549366,0,0,0,0,0,0.000977517106549366,0.000977517106549366,0,0,0,19.2893450635386,15.3978494623656,13.7204301075269,14.1153470185728,2.84164222873901,0.504398826979473,0.119257086999023,0.0244379276637342,0.0058651026392962,0.000977517106549366,0,0,0.000977517106549366,0.000977517106549366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000977517106549366,22.8836754643207,18.4613880742913,3.58162267839688,0.671554252199415,0.134897360703813,0.0273704789833823,0.0058651026392962,0.00195503421309873,0,0,0,0,0,0,0,0,0.000977517106549366,0.00195503421309873,0.00391006842619746,0.010752688172043,0.0136852394916911,0.000977517106549369,0.0713587487781037,0.0332355816226784,0.146627565982405,0.366568914956012,1.03323558162268,15.6881720430108,10.2913000977517,18.0166177908114,22.0723362658847,19.1808406647117,5.633431085044,8.57478005865104,5.40566959921799,0.783968719452592,1.00488758553275,0.0205278592375366,0.661779081133921,0.24731182795699,0.296187683284458,0.423264907135876,6.64320625610949,6.69501466275661,1.16129032258065,0.402737047898339,0.142717497556207,0.142717497556207,0.0449657869012708,0.0332355816226785,0.0156402737047899,0.00684261974584556,0.00391006842619746,0.000977517106549366,0.000977517106549366,0,0.00195503421309873,0.00391006842619746,0.0117302052785924,0.0410557184750734,0.119257086999023,0.256109481915934,11.0957966764419,22.8866080156403,9.04496578690128,21.0869990224829,0.309872922776149,8.57673509286414,21.2150537634409,9.57966764418379,1.90224828934507,20.5151515151515,10.9462365591398,15.4770283479961,15.8123167155425,11.3695014662757,0.0136852394916907,5.03421309872924,1.54154447702835,1.51417399804497,0.00195503421309852,2.05865102639297,7.13880742913002,27.9016944299348,24.4330184651535,5.18051704658212,0.951791948029184,0.152286711684669,0.0276884930335763,0.0145364588426275,0.018689732797664,0.00346106162919704,0.0103831848875911,0.00899876023591228,0.00138442465167881,0.00899876023591228,0,0.00830654791007288,0.00761433558423347,0.00415327395503644,0.000692212325839406,0.00207663697751822,0.000692212325839406,0.00138442465167881,0.000692212325839407,0,0.000692212325839406,0,0,0.000692212325839406,0,0.000692212325839406,0.000692212325839406,0,0,0.000692212325839406,0.000692212325839406,0.000692212325839406,0,0,0,0,0,0,0,0,15.9984112748004,12.7560887405686,2.68993709821193,0.43194049132379,0.0955253009658381,0.0200741574493428,0.00346106162919703,0.00138442465167881,0,0,0,0.000692212325839406,0.000692212325839406,0,0,0,0.000692212325839406,0.000692212325839406,17.4236764537037,4.61082630241629,10.2447424224232,2.06348494332727,0.413942970851965,0.0706056572356195,0.0166130958201458,0.00276884930335763,0,0.000692212325839406,13.2392529440045,10.3444209973441,10.9507989947794,10.1845199500752,3.04296538439003,0.499085086930212,0.0969097256175169,0.0173053081459852,0.00346106162919703,0.00138442465167881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2436530287975,0.300420149414303,11.8389074088314,1.5581699454645,0.454091285750651,0.06991344490978,0.018689732797664,0.00276884930335763,0.000692212325839406,0,0,0,0,0,13.7535667021032,0.613300120693714,10.9971772206107,1.60800923292494,0.444400313188899,0.0719900818872983,0.0152286711684669,0.00276884930335763,0.000692212325839406,0,0,0,0,0,13.2129488756226,1.84059257440698,9.10466872176571,1.83228602649691,0.33849182733547,0.0796044174715317,0.0124598218651093,0.00415327395503644,0.000692212325839406,0,0,0,0,0,0,0,0,14.3876331925721,11.8928999702468,8.3667703824209,8.2753983554101,1.99149486143997,0.47831871715503,0.092064239336641,0.0200741574493428,0.00346106162919703,0,0.000692212325839406,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7235547612541,1.55886215779034,12.0867194214819,1.7021501092391,0.405636422941892,0.0692212325839406,0.0152286711684669,0.00276884930335763,0,0.000692212325839406,0,0.000692212325839406,0.000692212325839406,0,0,0,0,0,0,14.840340053671,12.0458788942574,12.7699329870854,13.1734927730497,1.84543806068786,0.440939251559702,0.0830654791007288,0.0173053081459852,0.00346106162919703,0.000692212325839406,0,0,0,0,0,0.000692212325839406,0.000692212325839406,0,0,0,13.659425825789,10.9037285566223,9.71589220548191,9.99554598512103,2.01226123121515,0.357181560133134,0.0844499037524076,0.0173053081459852,0.00415327395503644,0.000692212325839406,0,0,0.000692212325839406,0.000692212325839406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000692212325839406,16.2046905479005,13.073121985803,2.53626596187559,0.475549867851672,0.0955253009658381,0.0193819451235034,0.00415327395503644,0.00138442465167881,0,0,0,0,0,0,0,0,0.000692212325839406,0.00138442465167881,0.00276884930335763,0.00761433558423347,0.00969097256175169,0.000692212325839408,0.0505314997862767,0.0235352190785398,0.103831848875911,0.259579622189777,0.731668428412253,11.1093156173966,7.28761136643727,12.7581653775461,15.6301543174538,13.5825902576208,3.9892196338125,6.07208652226327,3.82793416189192,0.555154285323204,0.71159427096291,0.0145364588426275,0.468627744593278,0.17512971843737,0.20974033472934,0.299727937088463,4.70427496640461,4.7409622196741,0.822348243097215,0.285191478245835,0.101062999572553,0.101062999572553,0.0318417669886127,0.0235352190785398,0.0110753972134305,0.00484548628087585,0.00276884930335763,0.000692212325839406,0.000692212325839406,0,0.00138442465167881,0.00276884930335763,0.00830654791007288,0.0290729176852551,0.0844499037524076,0.181359629369924,7.8573021106031,16.206767184878,6.40504065099203,14.9324042930077,0.219431307291092,6.07347094691495,15.0230841076926,6.78368079322618,1.34704518608348,14.5274600823916,7.75139362474967,10.9597977550153,11.1972265827782,8.05112156183814,0.00969097256175139,3.56489347807294,1.09161883784874,1.07223689272524,0.00138442465167866,1.45779915821779,5.05522661560518,0.808436708539949
