Method,Scenario,RunID,Timestamp,PacketsValid,PacketsInvalid,PacketsOutOfOrder,SocialTime_s,PersonalTime_s,IntimateTime_s,StopTime_s,TotalTime_s,PathLength_m,NumberOfStops,MinDistance_m,MeanDistance_m,MedianDistance_m,DistanceP05_m,DistanceIQR_m,MeanVelocity_mps,MedianVelocity_mps,MaxVelocity_mps,VelocityStd_mps,MaxAcceleration_mps2,AccRMS_mps2,JerkMax_mps3_1,JerkMax_mps3_2,JerkMax_mps3_3,JerkMax_mps3_4,JerkMax_mps3_5,JerkMax_mps3_6,JerkMax_mps3_7,JerkMax_mps3_8,JerkMax_mps3_9,JerkMax_mps3_10,JerkMax_mps3_11,JerkMax_mps3_12,JerkMax_mps3_13,JerkMax_mps3_14,JerkMax_mps3_15,JerkMax_mps3_16,JerkMax_mps3_17,JerkMax_mps3_18,JerkMax_mps3_19,JerkMax_mps3_20,JerkMax_mps3_21,JerkMax_mps3_22,JerkMax_mps3_23,JerkMax_mps3_24,JerkMax_mps3_25,JerkMax_mps3_26,JerkMax_mps3_27,JerkMax_mps3_28,JerkMax_mps3_29,JerkMax_mps3_30,JerkMax_mps3_31,JerkMax_mps3_32,JerkMax_mps3_33,JerkMax_mps3_34,JerkMax_mps3_35,JerkMax_mps3_36,JerkMax_mps3_37,JerkMax_mps3_38,JerkMax_mps3_39,JerkMax_mps3_40,JerkMax_mps3_41,JerkMax_mps3_42,JerkMax_mps3_43,JerkMax_mps3_44,JerkMax_mps3_45,JerkMax_mps3_46,JerkMax_mps3_47,JerkMax_mps3_48,JerkMax_mps3_49,JerkMax_mps3_50,JerkMax_mps3_51,JerkMax_mps3_52,JerkMax_mps3_53,JerkMax_mps3_54,JerkMax_mps3_55,JerkMax_mps3_56,JerkMax_mps3_57,JerkMax_mps3_58,JerkMax_mps3_59,JerkMax_mps3_60,JerkMax_mps3_61,JerkMax_mps3_62,JerkMax_mps3_63,JerkMax_mps3_64,JerkMax_mps3_65,JerkMax_mps3_66,JerkMax_mps3_67,JerkMax_mps3_68,JerkMax_mps3_69,JerkMax_mps3_70,JerkMax_mps3_71,JerkMax_mps3_72,JerkMax_mps3_73,JerkMax_mps3_74,JerkMax_mps3_75,JerkMax_mps3_76,JerkMax_mps3_77,JerkMax_mps3_78,JerkMax_mps3_79,JerkMax_mps3_80,JerkMax_mps3_81,JerkMax_mps3_82,JerkMax_mps3_83,JerkMax_mps3_84,JerkMax_mps3_85,JerkMax_mps3_86,JerkMax_mps3_87,JerkMax_mps3_88,JerkMax_mps3_89,JerkMax_mps3_90,JerkMax_mps3_91,JerkMax_mps3_92,JerkMax_mps3_93,JerkMax_mps3_94,JerkMax_mps3_95,JerkMax_mps3_96,JerkMax_mps3_97,JerkMax_mps3_98,JerkMax_mps3_99,JerkMax_mps3_100,JerkMax_mps3_101,JerkMax_mps3_102,JerkMax_mps3_103,JerkMax_mps3_104,JerkMax_mps3_105,JerkMax_mps3_106,JerkMax_mps3_107,JerkMax_mps3_108,JerkMax_mps3_109,JerkMax_mps3_110,JerkMax_mps3_111,JerkMax_mps3_112,JerkMax_mps3_113,JerkMax_mps3_114,JerkMax_mps3_115,JerkMax_mps3_116,JerkMax_mps3_117,JerkMax_mps3_118,JerkMax_mps3_119,JerkMax_mps3_120,JerkMax_mps3_121,JerkMax_mps3_122,JerkMax_mps3_123,JerkMax_mps3_124,JerkMax_mps3_125,JerkMax_mps3_126,JerkMax_mps3_127,JerkMax_mps3_128,JerkMax_mps3_129,JerkMax_mps3_130,JerkMax_mps3_131,JerkMax_mps3_132,JerkMax_mps3_133,JerkMax_mps3_134,JerkMax_mps3_135,JerkMax_mps3_136,JerkMax_mps3_137,JerkMax_mps3_138,JerkMax_mps3_139,JerkMax_mps3_140,JerkMax_mps3_141,JerkMax_mps3_142,JerkMax_mps3_143,JerkMax_mps3_144,JerkMax_mps3_145,JerkMax_mps3_146,JerkMax_mps3_147,JerkMax_mps3_148,JerkMax_mps3_149,JerkMax_mps3_150,JerkMax_mps3_151,JerkMax_mps3_152,JerkMax_mps3_153,JerkMax_mps3_154,JerkMax_mps3_155,JerkMax_mps3_156,JerkMax_mps3_157,JerkMax_mps3_158,JerkMax_mps3_159,JerkMax_mps3_160,JerkMax_mps3_161,JerkMax_mps3_162,JerkMax_mps3_163,JerkMax_mps3_164,JerkMax_mps3_165,JerkMax_mps3_166,JerkMax_mps3_167,JerkMax_mps3_168,JerkMax_mps3_169,JerkMax_mps3_170,JerkMax_mps3_171,JerkMax_mps3_172,JerkMax_mps3_173,JerkMax_mps3_174,JerkMax_mps3_175,JerkMax_mps3_176,JerkMax_mps3_177,JerkMax_mps3_178,JerkMax_mps3_179,JerkMax_mps3_180,JerkMax_mps3_181,JerkMax_mps3_182,JerkMax_mps3_183,JerkMax_mps3_184,JerkMax_mps3_185,JerkMax_mps3_186,JerkMax_mps3_187,JerkMax_mps3_188,JerkMax_mps3_189,JerkMax_mps3_190,JerkMax_mps3_191,JerkMax_mps3_192,JerkMax_mps3_193,JerkMax_mps3_194,JerkMax_mps3_195,JerkMax_mps3_196,JerkMax_mps3_197,JerkMax_mps3_198,JerkMax_mps3_199,JerkMax_mps3_200,JerkMax_mps3_201,JerkMax_mps3_202,JerkMax_mps3_203,JerkMax_mps3_204,JerkMax_mps3_205,JerkMax_mps3_206,JerkMax_mps3_207,JerkMax_mps3_208,JerkMax_mps3_209,JerkMax_mps3_210,JerkMax_mps3_211,JerkMax_mps3_212,JerkMax_mps3_213,JerkMax_mps3_214,JerkMax_mps3_215,JerkMax_mps3_216,JerkMax_mps3_217,JerkMax_mps3_218,JerkMax_mps3_219,JerkMax_mps3_220,JerkMax_mps3_221,JerkMax_mps3_222,JerkMax_mps3_223,JerkMax_mps3_224,JerkMax_mps3_225,JerkMax_mps3_226,JerkMax_mps3_227,JerkMax_mps3_228,JerkMax_mps3_229,JerkMax_mps3_230,JerkMax_mps3_231,JerkMax_mps3_232,JerkMax_mps3_233,JerkMax_mps3_234,JerkMax_mps3_235,JerkMax_mps3_236,JerkMax_mps3_237,JerkMax_mps3_238,JerkMax_mps3_239,JerkMax_mps3_240,JerkMax_mps3_241,JerkMax_mps3_242,JerkMax_mps3_243,JerkMax_mps3_244,JerkMax_mps3_245,JerkMax_mps3_246,JerkMax_mps3_247,JerkMax_mps3_248,JerkMax_mps3_249,JerkMax_mps3_250,JerkMax_mps3_251,JerkMax_mps3_252,JerkMax_mps3_253,JerkMax_mps3_254,JerkMax_mps3_255,JerkMax_mps3_256,JerkMax_mps3_257,JerkMax_mps3_258,JerkMax_mps3_259,JerkMax_mps3_260,JerkMax_mps3_261,JerkMax_mps3_262,JerkMax_mps3_263,JerkMax_mps3_264,JerkMax_mps3_265,JerkMax_mps3_266,JerkMax_mps3_267,JerkMax_mps3_268,JerkMax_mps3_269,JerkMax_mps3_270,JerkMax_mps3_271,JerkMax_mps3_272,JerkMax_mps3_273,JerkMax_mps3_274,JerkMax_mps3_275,JerkMax_mps3_276,JerkMax_mps3_277,JerkMax_mps3_278,JerkMax_mps3_279,JerkMax_mps3_280,JerkMax_mps3_281,JerkMax_mps3_282,JerkMax_mps3_283,JerkMax_mps3_284,JerkMax_mps3_285,JerkMax_mps3_286,JerkMax_mps3_287,JerkMax_mps3_288,JerkMax_mps3_289,JerkMax_mps3_290,JerkMax_mps3_291,JerkMax_mps3_292,JerkMax_mps3_293,JerkMax_mps3_294,JerkMax_mps3_295,JerkMax_mps3_296,JerkMax_mps3_297,JerkMax_mps3_298,JerkMax_mps3_299,JerkMax_mps3_300,JerkMax_mps3_301,JerkMax_mps3_302,JerkMax_mps3_303,JerkMax_mps3_304,JerkMax_mps3_305,JerkMax_mps3_306,JerkMax_mps3_307,JerkMax_mps3_308,JerkMax_mps3_309,JerkMax_mps3_310,JerkMax_mps3_311,JerkMax_mps3_312,JerkMax_mps3_313,JerkMax_mps3_314,JerkMax_mps3_315,JerkMax_mps3_316,JerkMax_mps3_317,JerkMax_mps3_318,JerkMax_mps3_319,JerkMax_mps3_320,JerkMax_mps3_321,JerkRMS_mps3_1,JerkRMS_mps3_2,JerkRMS_mps3_3,JerkRMS_mps3_4,JerkRMS_mps3_5,JerkRMS_mps3_6,JerkRMS_mps3_7,JerkRMS_mps3_8,JerkRMS_mps3_9,JerkRMS_mps3_10,JerkRMS_mps3_11,JerkRMS_mps3_12,JerkRMS_mps3_13,JerkRMS_mps3_14,JerkRMS_mps3_15,JerkRMS_mps3_16,JerkRMS_mps3_17,JerkRMS_mps3_18,JerkRMS_mps3_19,JerkRMS_mps3_20,JerkRMS_mps3_21,JerkRMS_mps3_22,JerkRMS_mps3_23,JerkRMS_mps3_24,JerkRMS_mps3_25,JerkRMS_mps3_26,JerkRMS_mps3_27,JerkRMS_mps3_28,JerkRMS_mps3_29,JerkRMS_mps3_30,JerkRMS_mps3_31,JerkRMS_mps3_32,JerkRMS_mps3_33,JerkRMS_mps3_34,JerkRMS_mps3_35,JerkRMS_mps3_36,JerkRMS_mps3_37,JerkRMS_mps3_38,JerkRMS_mps3_39,JerkRMS_mps3_40,JerkRMS_mps3_41,JerkRMS_mps3_42,JerkRMS_mps3_43,JerkRMS_mps3_44,JerkRMS_mps3_45,JerkRMS_mps3_46,JerkRMS_mps3_47,JerkRMS_mps3_48,JerkRMS_mps3_49,JerkRMS_mps3_50,JerkRMS_mps3_51,JerkRMS_mps3_52,JerkRMS_mps3_53,JerkRMS_mps3_54,JerkRMS_mps3_55,JerkRMS_mps3_56,JerkRMS_mps3_57,JerkRMS_mps3_58,JerkRMS_mps3_59,JerkRMS_mps3_60,JerkRMS_mps3_61,JerkRMS_mps3_62,JerkRMS_mps3_63,JerkRMS_mps3_64,JerkRMS_mps3_65,JerkRMS_mps3_66,JerkRMS_mps3_67,JerkRMS_mps3_68,JerkRMS_mps3_69,JerkRMS_mps3_70,JerkRMS_mps3_71,JerkRMS_mps3_72,JerkRMS_mps3_73,JerkRMS_mps3_74,JerkRMS_mps3_75,JerkRMS_mps3_76,JerkRMS_mps3_77,JerkRMS_mps3_78,JerkRMS_mps3_79,JerkRMS_mps3_80,JerkRMS_mps3_81,JerkRMS_mps3_82,JerkRMS_mps3_83,JerkRMS_mps3_84,JerkRMS_mps3_85,JerkRMS_mps3_86,JerkRMS_mps3_87,JerkRMS_mps3_88,JerkRMS_mps3_89,JerkRMS_mps3_90,JerkRMS_mps3_91,JerkRMS_mps3_92,JerkRMS_mps3_93,JerkRMS_mps3_94,JerkRMS_mps3_95,JerkRMS_mps3_96,JerkRMS_mps3_97,JerkRMS_mps3_98,JerkRMS_mps3_99,JerkRMS_mps3_100,JerkRMS_mps3_101,JerkRMS_mps3_102,JerkRMS_mps3_103,JerkRMS_mps3_104,JerkRMS_mps3_105,JerkRMS_mps3_106,JerkRMS_mps3_107,JerkRMS_mps3_108,JerkRMS_mps3_109,JerkRMS_mps3_110,JerkRMS_mps3_111,JerkRMS_mps3_112,JerkRMS_mps3_113,JerkRMS_mps3_114,JerkRMS_mps3_115,JerkRMS_mps3_116,JerkRMS_mps3_117,JerkRMS_mps3_118,JerkRMS_mps3_119,JerkRMS_mps3_120,JerkRMS_mps3_121,JerkRMS_mps3_122,JerkRMS_mps3_123,JerkRMS_mps3_124,JerkRMS_mps3_125,JerkRMS_mps3_126,JerkRMS_mps3_127,JerkRMS_mps3_128,JerkRMS_mps3_129,JerkRMS_mps3_130,JerkRMS_mps3_131,JerkRMS_mps3_132,JerkRMS_mps3_133,JerkRMS_mps3_134,JerkRMS_mps3_135,JerkRMS_mps3_136,JerkRMS_mps3_137,JerkRMS_mps3_138,JerkRMS_mps3_139,JerkRMS_mps3_140,JerkRMS_mps3_141,JerkRMS_mps3_142,JerkRMS_mps3_143,JerkRMS_mps3_144,JerkRMS_mps3_145,JerkRMS_mps3_146,JerkRMS_mps3_147,JerkRMS_mps3_148,JerkRMS_mps3_149,JerkRMS_mps3_150,JerkRMS_mps3_151,JerkRMS_mps3_152,JerkRMS_mps3_153,JerkRMS_mps3_154,JerkRMS_mps3_155,JerkRMS_mps3_156,JerkRMS_mps3_157,JerkRMS_mps3_158,JerkRMS_mps3_159,JerkRMS_mps3_160,JerkRMS_mps3_161,JerkRMS_mps3_162,JerkRMS_mps3_163,JerkRMS_mps3_164,JerkRMS_mps3_165,JerkRMS_mps3_166,JerkRMS_mps3_167,JerkRMS_mps3_168,JerkRMS_mps3_169,JerkRMS_mps3_170,JerkRMS_mps3_171,JerkRMS_mps3_172,JerkRMS_mps3_173,JerkRMS_mps3_174,JerkRMS_mps3_175,JerkRMS_mps3_176,JerkRMS_mps3_177,JerkRMS_mps3_178,JerkRMS_mps3_179,JerkRMS_mps3_180,JerkRMS_mps3_181,JerkRMS_mps3_182,JerkRMS_mps3_183,JerkRMS_mps3_184,JerkRMS_mps3_185,JerkRMS_mps3_186,JerkRMS_mps3_187,JerkRMS_mps3_188,JerkRMS_mps3_189,JerkRMS_mps3_190,JerkRMS_mps3_191,JerkRMS_mps3_192,JerkRMS_mps3_193,JerkRMS_mps3_194,JerkRMS_mps3_195,JerkRMS_mps3_196,JerkRMS_mps3_197,JerkRMS_mps3_198,JerkRMS_mps3_199,JerkRMS_mps3_200,JerkRMS_mps3_201,JerkRMS_mps3_202,JerkRMS_mps3_203,JerkRMS_mps3_204,JerkRMS_mps3_205,JerkRMS_mps3_206,JerkRMS_mps3_207,JerkRMS_mps3_208,JerkRMS_mps3_209,JerkRMS_mps3_210,JerkRMS_mps3_211,JerkRMS_mps3_212,JerkRMS_mps3_213,JerkRMS_mps3_214,JerkRMS_mps3_215,JerkRMS_mps3_216,JerkRMS_mps3_217,JerkRMS_mps3_218,JerkRMS_mps3_219,JerkRMS_mps3_220,JerkRMS_mps3_221,JerkRMS_mps3_222,JerkRMS_mps3_223,JerkRMS_mps3_224,JerkRMS_mps3_225,JerkRMS_mps3_226,JerkRMS_mps3_227,JerkRMS_mps3_228,JerkRMS_mps3_229,JerkRMS_mps3_230,JerkRMS_mps3_231,JerkRMS_mps3_232,JerkRMS_mps3_233,JerkRMS_mps3_234,JerkRMS_mps3_235,JerkRMS_mps3_236,JerkRMS_mps3_237,JerkRMS_mps3_238,JerkRMS_mps3_239,JerkRMS_mps3_240,JerkRMS_mps3_241,JerkRMS_mps3_242,JerkRMS_mps3_243,JerkRMS_mps3_244,JerkRMS_mps3_245,JerkRMS_mps3_246,JerkRMS_mps3_247,JerkRMS_mps3_248,JerkRMS_mps3_249,JerkRMS_mps3_250,JerkRMS_mps3_251,JerkRMS_mps3_252,JerkRMS_mps3_253,JerkRMS_mps3_254,JerkRMS_mps3_255,JerkRMS_mps3_256,JerkRMS_mps3_257,JerkRMS_mps3_258,JerkRMS_mps3_259,JerkRMS_mps3_260,JerkRMS_mps3_261,JerkRMS_mps3_262,JerkRMS_mps3_263,JerkRMS_mps3_264,JerkRMS_mps3_265,JerkRMS_mps3_266,JerkRMS_mps3_267,JerkRMS_mps3_268,JerkRMS_mps3_269,JerkRMS_mps3_270,JerkRMS_mps3_271,JerkRMS_mps3_272,JerkRMS_mps3_273,JerkRMS_mps3_274,JerkRMS_mps3_275,JerkRMS_mps3_276,JerkRMS_mps3_277,JerkRMS_mps3_278,JerkRMS_mps3_279,JerkRMS_mps3_280,JerkRMS_mps3_281,JerkRMS_mps3_282,JerkRMS_mps3_283,JerkRMS_mps3_284,JerkRMS_mps3_285,JerkRMS_mps3_286,JerkRMS_mps3_287,JerkRMS_mps3_288,JerkRMS_mps3_289,JerkRMS_mps3_290,JerkRMS_mps3_291,JerkRMS_mps3_292,JerkRMS_mps3_293,JerkRMS_mps3_294,JerkRMS_mps3_295,JerkRMS_mps3_296,JerkRMS_mps3_297,JerkRMS_mps3_298,JerkRMS_mps3_299,JerkRMS_mps3_300,JerkRMS_mps3_301,JerkRMS_mps3_302,JerkRMS_mps3_303,JerkRMS_mps3_304,JerkRMS_mps3_305,JerkRMS_mps3_306,JerkRMS_mps3_307,JerkRMS_mps3_308,JerkRMS_mps3_309,JerkRMS_mps3_310,JerkRMS_mps3_311,JerkRMS_mps3_312,JerkRMS_mps3_313,JerkRMS_mps3_314,JerkRMS_mps3_315,JerkRMS_mps3_316,JerkRMS_mps3_317,JerkRMS_mps3_318,JerkRMS_mps3_319,JerkRMS_mps3_320,JerkRMS_mps3_321,PathEfficiency
B1,E2,1,2026-05-21 21:17:34,322,0,0,19.6666,3.3334,0,1.5559,104.5327,95.128010978376,1,0.7258,11.993898447205,4.1495,1.43544,15.2343,0.908422360248447,1.00365,1.036,0.237668303763305,0.9194,0.193564114115432,1.42138630600163,0.121724429416732,0.659340659340632,1.92857142857135,0.649196956889237,0.00972104818258611,0.371090448013509,0.00422654268808098,0.0832628909551951,0.183854606931522,0.19103972950126,0.215131022823321,0.405325443786965,0.487320371935736,0.0980557903634786,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0976331360946704,0.141166525781904,0.335164835164821,0.185545224006755,0.39983093829246,0.48858833474216,0.0980557903634786,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.358410819949266,0.57311918850378,0.129332206255278,0.460270498732018,0.472950126796261,0.0980557903634786,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.491124260355009,0.0984784446322867,0.392645815722722,0.509721048182565,0.0426880811496178,0.317836010143689,0.258664412510555,0.100169061707519,0.249788672865585,1.56508875739638,0.836855452240033,0.125528317836005,0.476754015215534,0.771344040574777,0.29543533389686,0.795435333896839,1.09974640743867,0.0524091293322041,1.03465765004222,1.02451394759083,0.124260355029581,0.252324598478434,0.629754860524065,0.724006762468271,0.0862214708368518,0.0595942519019417,0.0371935756551126,0.93744716821636,0.477176669484342,0.387151310228217,0.0646661031276389,0.0147928994082834,1.16314454775988,1.89306846999147,0.0122569737954349,0.814454775993203,1.70498732037186,0.97295012679624,0.0401521555367693,0.322485207100578,0.316990701606073,0.0557903634826689,0.0896027049873166,0.215131022823321,0.0469146238376988,0.142434488588329,0.377430262045631,0.472104818258645,0.198224852070998,0.0224006762468292,0.216398985629746,0.446322907861351,0.165257819103966,0.469146238376988,0.0101437024513943,0.0507185122569717,0.0811496196111547,0.472950126796261,0.0321217244294154,0.139053254437864,0.00507185122569714,0.294167371090436,0.675824175824148,0.132713440405743,0.412933220625511,0.0426880811496178,0.00718512256973765,0.103972950126792,0.238377007607767,0.500422654268787,0.0570583262890932,0.571005917159739,0.546914623837678,0.158495350803037,0.588334742180871,0.349112426035488,0.0777683854606898,0.383770076077752,0.493660185967858,0.0989010989010948,0.392645815722722,0.116229923922227,0.0942519019442057,0.281910397295001,0.0291631445477588,0.134826711749783,0.091293322062549,0.00591715976331336,0.114961961115802,0.0507185122569717,0.361369399830923,0.499999999999979,0.31994928148773,0.0245139475908696,0.283178360101425,0.0553677092138607,0.34868977176668,0.357988165680458,0.25316990701605,0.227810650887564,0.242603550295848,0.125105663567197,0.565511411665234,0.0287404902789506,0.783178360101404,0.314454775993224,0.0262045646661021,0.248520710059161,0.416737109044784,0.220202874049019,0.210481825866432,0.0338123415046478,0.362214708368539,0.0333896872358396,0.237109044801343,0.129332206255278,0.232037193575645,0.443786982248502,0.0253592561284859,0.281910397295001,0.051986475063396,0.0519864750633959,0.0557903634826689,0.151310228233299,0.513947590870646,0.514370245139454,0.100169061707519,0.385883347421793,0.00253592561284858,0.0811496196111547,0.111580726965338,0.0515638207945879,0.0528317836010121,0.345731191885024,0.0333896872358397,0.409974640743854,0.485207100591696,0.174133558748936,0.385883347421793,0.185122569737947,0.170329670329663,0.55748098055788,0.111580726965338,0.39095519864749,0.0879120879120842,0.261200338123404,0.0726965342349927,0.408284023668622,0.078191039729498,0.381234150464904,0.0760777683854575,0.240912933220615,0.47083685545222,0.199492814877422,0.420118343195249,0.483939137785271,0.0980557903634786,0.392645815722722,0.490701606086201,0.0980557903634786,0.392645815722722,0.490701606086201,0.199070160608614,0.102704987320368,1.96027049873196,0.33093829247674,2.35756551141157,1.26796280642429,0.101014370245135,0.601437024513922,0.791208791208758,1.21428571428566,0.908706677937409,1.23457311918845,1.0959425190194,0.0274725274725263,0.000422654268808051,0.00169061707523244,0.152578191039723,0.436179205409956,0.651732882502086,0.108199492814873,0.536348267117476,1.08453085376158,0.134826711749783,0.36644125105662,0.330515638207932,0.589602704987296,0.573964497041396,0.345308537616215,0.369399830938277,1.0389504929688,0.0889734588091036,0.481939568549311,1.40967323800673,0.474525113648552,0.00710551927989358,0.27124547511942,0.00308935620864943,0.0608603173103937,0.13438699507625,0.139638900630954,0.157248231020256,0.29626926040948,0.356202770857279,0.0716730640406668,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0713641284198017,0.103184497368891,0.2449859473459,0.13562273755971,0.292253097338236,0.357129577719874,0.0716730640406668,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.261977406493471,0.418916701892862,0.0945342999846724,0.336430891121922,0.345698959747871,0.0716730640406668,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.358983191445063,0.0719819996615316,0.287001191783532,0.372576358763121,0.0312024977073592,0.232319586890437,0.189068599969345,0.0732177421449914,0.182580951931181,1.14398860406288,0.611692529312586,0.091753879396888,0.348479380335655,0.56380750807852,0.215945998984595,0.581416838467822,0.803850485490581,0.0383080169872529,0.75627439987738,0.748859944976621,0.0908270725342931,0.184434565656371,0.460314075088765,0.529206718541647,0.0630228666564483,0.0435599225419569,0.027186334636115,0.685219207078443,0.34878831595652,0.282985028712287,0.0472671499923362,0.010812746730273,0.850190828620322,1.38372264585408,0.00895913300508338,0.595318941406744,1.24624629456918,0.711169799231098,0.0293488839821696,0.235717878719951,0.231701715648707,0.0407795019541725,0.0654943516233678,0.157248231020256,0.0342918539160086,0.104111304231486,0.275879509432394,0.345081088506141,0.144890806185658,0.016373587905842,0.158175037882851,0.326236015633379,0.120793827758193,0.342918539160086,0.00741445490075862,0.0370722745037931,0.059315639206069,0.345698959747871,0.0234791071857356,0.101639819264566,0.00370722745037929,0.215019192122,0.493988057763043,0.097005784951592,0.301830101585049,0.0312024977073592,0.00525190555470403,0.0759981627327759,0.174239690167828,0.365779775104092,0.0417063088167673,0.417372023788537,0.399762693399236,0.115850857824353,0.430038384244,0.255180822834443,0.0568441542391494,0.280513543745368,0.360836805170253,0.0722909352823966,0.287001191783532,0.0849572957378592,0.0688926434528822,0.206060059116917,0.0213165578396811,0.0985504630559167,0.0667300941068276,0.00432509869210919,0.0840304888752644,0.0370722745037932,0.264139955839526,0.365470839483227,0.233864264994761,0.0179182660101667,0.206986865979512,0.0404705663333075,0.254871887213578,0.261668470872606,0.185052436898101,0.166516299646204,0.177329046376477,0.0914449437760231,0.413355860717293,0.0210076222188161,0.572457705462739,0.229848101923517,0.0191540084936265,0.181654145068586,0.304610522172833,0.160955458470635,0.153849939190741,0.0247148496691954,0.264757827081256,0.0244059140483304,0.173312883305233,0.0945342999846725,0.169605655854853,0.32438240190819,0.0185361372518966,0.206060059116917,0.037999081366388,0.0379990813663879,0.0407795019541724,0.110598952269649,0.37566571497177,0.375974650592635,0.0732177421449915,0.282058221849693,0.00185361372518965,0.059315639206069,0.0815590039083449,0.037690145745523,0.0386169526081178,0.252709337867523,0.0244059140483305,0.299667552238994,0.354658092752954,0.127281475796356,0.282058221849693,0.135313801938845,0.124501055208572,0.407486083920859,0.0815590039083448,0.285765449300072,0.0642586091399081,0.190922213694535,0.0531369267887701,0.298431809755535,0.0571530898600144,0.278659930020178,0.0556084117556897,0.176093303893017,0.344154281643546,0.145817613048253,0.307082007139753,0.353731285890359,0.0716730640406668,0.287001191783532,0.358674255824198,0.0716730640406668,0.287001191783532,0.358674255824198,0.145508677427388,0.0750713558701811,1.4328434095716,0.24189659113725,1.72324289318465,0.926806862594828,0.0738356133867212,0.439615388490813,0.578327482259173,0.88757203874498,0.664211584859627,0.902400948546498,0.801070064902796,0.0200808153562213,0.000308935620864909,0.00123574248345981,0.111525759132244,0.318821560732621,0.476378727373742,0.0790875189414253,0.392039302877612,0.792728803139443,0.0985504630559167,0.267847183289905,0.241587655516385,0.430965191106595,0.419534573134592,0.252400402246658,0.27000973263596,0.910031128808268
