Method,Scenario,RunID,Timestamp,PacketsValid,PacketsInvalid,PacketsOutOfOrder,SocialTime_s,PersonalTime_s,IntimateTime_s,StopTime_s,TotalTime_s,PathLength_m,NumberOfStops,MinDistance_m,MeanDistance_m,MedianDistance_m,DistanceP05_m,DistanceIQR_m,MeanVelocity_mps,MedianVelocity_mps,MaxVelocity_mps,VelocityStd_mps,MaxAcceleration_mps2,AccRMS_mps2,JerkMax_mps3_1,JerkMax_mps3_2,JerkMax_mps3_3,JerkMax_mps3_4,JerkMax_mps3_5,JerkMax_mps3_6,JerkMax_mps3_7,JerkMax_mps3_8,JerkMax_mps3_9,JerkMax_mps3_10,JerkMax_mps3_11,JerkMax_mps3_12,JerkMax_mps3_13,JerkMax_mps3_14,JerkMax_mps3_15,JerkMax_mps3_16,JerkMax_mps3_17,JerkMax_mps3_18,JerkMax_mps3_19,JerkMax_mps3_20,JerkMax_mps3_21,JerkMax_mps3_22,JerkMax_mps3_23,JerkMax_mps3_24,JerkMax_mps3_25,JerkMax_mps3_26,JerkMax_mps3_27,JerkMax_mps3_28,JerkMax_mps3_29,JerkMax_mps3_30,JerkMax_mps3_31,JerkMax_mps3_32,JerkMax_mps3_33,JerkMax_mps3_34,JerkMax_mps3_35,JerkMax_mps3_36,JerkMax_mps3_37,JerkMax_mps3_38,JerkMax_mps3_39,JerkMax_mps3_40,JerkMax_mps3_41,JerkMax_mps3_42,JerkMax_mps3_43,JerkMax_mps3_44,JerkMax_mps3_45,JerkMax_mps3_46,JerkMax_mps3_47,JerkMax_mps3_48,JerkMax_mps3_49,JerkMax_mps3_50,JerkMax_mps3_51,JerkMax_mps3_52,JerkMax_mps3_53,JerkMax_mps3_54,JerkMax_mps3_55,JerkMax_mps3_56,JerkMax_mps3_57,JerkMax_mps3_58,JerkMax_mps3_59,JerkMax_mps3_60,JerkMax_mps3_61,JerkMax_mps3_62,JerkMax_mps3_63,JerkMax_mps3_64,JerkMax_mps3_65,JerkMax_mps3_66,JerkMax_mps3_67,JerkMax_mps3_68,JerkMax_mps3_69,JerkMax_mps3_70,JerkMax_mps3_71,JerkMax_mps3_72,JerkMax_mps3_73,JerkMax_mps3_74,JerkMax_mps3_75,JerkMax_mps3_76,JerkMax_mps3_77,JerkMax_mps3_78,JerkMax_mps3_79,JerkMax_mps3_80,JerkMax_mps3_81,JerkMax_mps3_82,JerkMax_mps3_83,JerkMax_mps3_84,JerkMax_mps3_85,JerkMax_mps3_86,JerkMax_mps3_87,JerkMax_mps3_88,JerkMax_mps3_89,JerkMax_mps3_90,JerkMax_mps3_91,JerkMax_mps3_92,JerkMax_mps3_93,JerkMax_mps3_94,JerkMax_mps3_95,JerkMax_mps3_96,JerkMax_mps3_97,JerkMax_mps3_98,JerkMax_mps3_99,JerkMax_mps3_100,JerkMax_mps3_101,JerkMax_mps3_102,JerkMax_mps3_103,JerkMax_mps3_104,JerkMax_mps3_105,JerkMax_mps3_106,JerkMax_mps3_107,JerkMax_mps3_108,JerkMax_mps3_109,JerkMax_mps3_110,JerkMax_mps3_111,JerkMax_mps3_112,JerkMax_mps3_113,JerkMax_mps3_114,JerkMax_mps3_115,JerkMax_mps3_116,JerkMax_mps3_117,JerkMax_mps3_118,JerkMax_mps3_119,JerkMax_mps3_120,JerkMax_mps3_121,JerkMax_mps3_122,JerkMax_mps3_123,JerkMax_mps3_124,JerkMax_mps3_125,JerkMax_mps3_126,JerkMax_mps3_127,JerkMax_mps3_128,JerkMax_mps3_129,JerkMax_mps3_130,JerkMax_mps3_131,JerkMax_mps3_132,JerkMax_mps3_133,JerkMax_mps3_134,JerkMax_mps3_135,JerkMax_mps3_136,JerkMax_mps3_137,JerkMax_mps3_138,JerkMax_mps3_139,JerkMax_mps3_140,JerkMax_mps3_141,JerkMax_mps3_142,JerkMax_mps3_143,JerkMax_mps3_144,JerkMax_mps3_145,JerkMax_mps3_146,JerkMax_mps3_147,JerkMax_mps3_148,JerkMax_mps3_149,JerkMax_mps3_150,JerkMax_mps3_151,JerkMax_mps3_152,JerkMax_mps3_153,JerkMax_mps3_154,JerkMax_mps3_155,JerkMax_mps3_156,JerkMax_mps3_157,JerkMax_mps3_158,JerkMax_mps3_159,JerkMax_mps3_160,JerkMax_mps3_161,JerkMax_mps3_162,JerkMax_mps3_163,JerkMax_mps3_164,JerkMax_mps3_165,JerkMax_mps3_166,JerkMax_mps3_167,JerkMax_mps3_168,JerkMax_mps3_169,JerkMax_mps3_170,JerkMax_mps3_171,JerkMax_mps3_172,JerkMax_mps3_173,JerkMax_mps3_174,JerkMax_mps3_175,JerkMax_mps3_176,JerkMax_mps3_177,JerkMax_mps3_178,JerkMax_mps3_179,JerkMax_mps3_180,JerkMax_mps3_181,JerkMax_mps3_182,JerkMax_mps3_183,JerkMax_mps3_184,JerkMax_mps3_185,JerkMax_mps3_186,JerkMax_mps3_187,JerkMax_mps3_188,JerkMax_mps3_189,JerkMax_mps3_190,JerkMax_mps3_191,JerkMax_mps3_192,JerkMax_mps3_193,JerkMax_mps3_194,JerkMax_mps3_195,JerkMax_mps3_196,JerkMax_mps3_197,JerkMax_mps3_198,JerkMax_mps3_199,JerkMax_mps3_200,JerkMax_mps3_201,JerkMax_mps3_202,JerkMax_mps3_203,JerkMax_mps3_204,JerkMax_mps3_205,JerkMax_mps3_206,JerkMax_mps3_207,JerkMax_mps3_208,JerkMax_mps3_209,JerkMax_mps3_210,JerkMax_mps3_211,JerkMax_mps3_212,JerkMax_mps3_213,JerkMax_mps3_214,JerkMax_mps3_215,JerkMax_mps3_216,JerkMax_mps3_217,JerkMax_mps3_218,JerkMax_mps3_219,JerkMax_mps3_220,JerkMax_mps3_221,JerkMax_mps3_222,JerkMax_mps3_223,JerkMax_mps3_224,JerkMax_mps3_225,JerkMax_mps3_226,JerkMax_mps3_227,JerkMax_mps3_228,JerkMax_mps3_229,JerkMax_mps3_230,JerkMax_mps3_231,JerkMax_mps3_232,JerkMax_mps3_233,JerkMax_mps3_234,JerkMax_mps3_235,JerkMax_mps3_236,JerkMax_mps3_237,JerkMax_mps3_238,JerkMax_mps3_239,JerkMax_mps3_240,JerkMax_mps3_241,JerkMax_mps3_242,JerkMax_mps3_243,JerkMax_mps3_244,JerkMax_mps3_245,JerkMax_mps3_246,JerkMax_mps3_247,JerkMax_mps3_248,JerkMax_mps3_249,JerkMax_mps3_250,JerkMax_mps3_251,JerkMax_mps3_252,JerkMax_mps3_253,JerkMax_mps3_254,JerkMax_mps3_255,JerkMax_mps3_256,JerkMax_mps3_257,JerkMax_mps3_258,JerkMax_mps3_259,JerkMax_mps3_260,JerkMax_mps3_261,JerkMax_mps3_262,JerkMax_mps3_263,JerkMax_mps3_264,JerkMax_mps3_265,JerkMax_mps3_266,JerkMax_mps3_267,JerkMax_mps3_268,JerkMax_mps3_269,JerkMax_mps3_270,JerkMax_mps3_271,JerkMax_mps3_272,JerkMax_mps3_273,JerkMax_mps3_274,JerkMax_mps3_275,JerkMax_mps3_276,JerkMax_mps3_277,JerkMax_mps3_278,JerkMax_mps3_279,JerkMax_mps3_280,JerkMax_mps3_281,JerkMax_mps3_282,JerkMax_mps3_283,JerkMax_mps3_284,JerkMax_mps3_285,JerkMax_mps3_286,JerkMax_mps3_287,JerkMax_mps3_288,JerkMax_mps3_289,JerkMax_mps3_290,JerkMax_mps3_291,JerkMax_mps3_292,JerkMax_mps3_293,JerkMax_mps3_294,JerkMax_mps3_295,JerkMax_mps3_296,JerkMax_mps3_297,JerkMax_mps3_298,JerkMax_mps3_299,JerkMax_mps3_300,JerkMax_mps3_301,JerkMax_mps3_302,JerkMax_mps3_303,JerkMax_mps3_304,JerkMax_mps3_305,JerkMax_mps3_306,JerkMax_mps3_307,JerkMax_mps3_308,JerkMax_mps3_309,JerkMax_mps3_310,JerkMax_mps3_311,JerkMax_mps3_312,JerkMax_mps3_313,JerkMax_mps3_314,JerkMax_mps3_315,JerkMax_mps3_316,JerkMax_mps3_317,JerkMax_mps3_318,JerkMax_mps3_319,JerkRMS_mps3_1,JerkRMS_mps3_2,JerkRMS_mps3_3,JerkRMS_mps3_4,JerkRMS_mps3_5,JerkRMS_mps3_6,JerkRMS_mps3_7,JerkRMS_mps3_8,JerkRMS_mps3_9,JerkRMS_mps3_10,JerkRMS_mps3_11,JerkRMS_mps3_12,JerkRMS_mps3_13,JerkRMS_mps3_14,JerkRMS_mps3_15,JerkRMS_mps3_16,JerkRMS_mps3_17,JerkRMS_mps3_18,JerkRMS_mps3_19,JerkRMS_mps3_20,JerkRMS_mps3_21,JerkRMS_mps3_22,JerkRMS_mps3_23,JerkRMS_mps3_24,JerkRMS_mps3_25,JerkRMS_mps3_26,JerkRMS_mps3_27,JerkRMS_mps3_28,JerkRMS_mps3_29,JerkRMS_mps3_30,JerkRMS_mps3_31,JerkRMS_mps3_32,JerkRMS_mps3_33,JerkRMS_mps3_34,JerkRMS_mps3_35,JerkRMS_mps3_36,JerkRMS_mps3_37,JerkRMS_mps3_38,JerkRMS_mps3_39,JerkRMS_mps3_40,JerkRMS_mps3_41,JerkRMS_mps3_42,JerkRMS_mps3_43,JerkRMS_mps3_44,JerkRMS_mps3_45,JerkRMS_mps3_46,JerkRMS_mps3_47,JerkRMS_mps3_48,JerkRMS_mps3_49,JerkRMS_mps3_50,JerkRMS_mps3_51,JerkRMS_mps3_52,JerkRMS_mps3_53,JerkRMS_mps3_54,JerkRMS_mps3_55,JerkRMS_mps3_56,JerkRMS_mps3_57,JerkRMS_mps3_58,JerkRMS_mps3_59,JerkRMS_mps3_60,JerkRMS_mps3_61,JerkRMS_mps3_62,JerkRMS_mps3_63,JerkRMS_mps3_64,JerkRMS_mps3_65,JerkRMS_mps3_66,JerkRMS_mps3_67,JerkRMS_mps3_68,JerkRMS_mps3_69,JerkRMS_mps3_70,JerkRMS_mps3_71,JerkRMS_mps3_72,JerkRMS_mps3_73,JerkRMS_mps3_74,JerkRMS_mps3_75,JerkRMS_mps3_76,JerkRMS_mps3_77,JerkRMS_mps3_78,JerkRMS_mps3_79,JerkRMS_mps3_80,JerkRMS_mps3_81,JerkRMS_mps3_82,JerkRMS_mps3_83,JerkRMS_mps3_84,JerkRMS_mps3_85,JerkRMS_mps3_86,JerkRMS_mps3_87,JerkRMS_mps3_88,JerkRMS_mps3_89,JerkRMS_mps3_90,JerkRMS_mps3_91,JerkRMS_mps3_92,JerkRMS_mps3_93,JerkRMS_mps3_94,JerkRMS_mps3_95,JerkRMS_mps3_96,JerkRMS_mps3_97,JerkRMS_mps3_98,JerkRMS_mps3_99,JerkRMS_mps3_100,JerkRMS_mps3_101,JerkRMS_mps3_102,JerkRMS_mps3_103,JerkRMS_mps3_104,JerkRMS_mps3_105,JerkRMS_mps3_106,JerkRMS_mps3_107,JerkRMS_mps3_108,JerkRMS_mps3_109,JerkRMS_mps3_110,JerkRMS_mps3_111,JerkRMS_mps3_112,JerkRMS_mps3_113,JerkRMS_mps3_114,JerkRMS_mps3_115,JerkRMS_mps3_116,JerkRMS_mps3_117,JerkRMS_mps3_118,JerkRMS_mps3_119,JerkRMS_mps3_120,JerkRMS_mps3_121,JerkRMS_mps3_122,JerkRMS_mps3_123,JerkRMS_mps3_124,JerkRMS_mps3_125,JerkRMS_mps3_126,JerkRMS_mps3_127,JerkRMS_mps3_128,JerkRMS_mps3_129,JerkRMS_mps3_130,JerkRMS_mps3_131,JerkRMS_mps3_132,JerkRMS_mps3_133,JerkRMS_mps3_134,JerkRMS_mps3_135,JerkRMS_mps3_136,JerkRMS_mps3_137,JerkRMS_mps3_138,JerkRMS_mps3_139,JerkRMS_mps3_140,JerkRMS_mps3_141,JerkRMS_mps3_142,JerkRMS_mps3_143,JerkRMS_mps3_144,JerkRMS_mps3_145,JerkRMS_mps3_146,JerkRMS_mps3_147,JerkRMS_mps3_148,JerkRMS_mps3_149,JerkRMS_mps3_150,JerkRMS_mps3_151,JerkRMS_mps3_152,JerkRMS_mps3_153,JerkRMS_mps3_154,JerkRMS_mps3_155,JerkRMS_mps3_156,JerkRMS_mps3_157,JerkRMS_mps3_158,JerkRMS_mps3_159,JerkRMS_mps3_160,JerkRMS_mps3_161,JerkRMS_mps3_162,JerkRMS_mps3_163,JerkRMS_mps3_164,JerkRMS_mps3_165,JerkRMS_mps3_166,JerkRMS_mps3_167,JerkRMS_mps3_168,JerkRMS_mps3_169,JerkRMS_mps3_170,JerkRMS_mps3_171,JerkRMS_mps3_172,JerkRMS_mps3_173,JerkRMS_mps3_174,JerkRMS_mps3_175,JerkRMS_mps3_176,JerkRMS_mps3_177,JerkRMS_mps3_178,JerkRMS_mps3_179,JerkRMS_mps3_180,JerkRMS_mps3_181,JerkRMS_mps3_182,JerkRMS_mps3_183,JerkRMS_mps3_184,JerkRMS_mps3_185,JerkRMS_mps3_186,JerkRMS_mps3_187,JerkRMS_mps3_188,JerkRMS_mps3_189,JerkRMS_mps3_190,JerkRMS_mps3_191,JerkRMS_mps3_192,JerkRMS_mps3_193,JerkRMS_mps3_194,JerkRMS_mps3_195,JerkRMS_mps3_196,JerkRMS_mps3_197,JerkRMS_mps3_198,JerkRMS_mps3_199,JerkRMS_mps3_200,JerkRMS_mps3_201,JerkRMS_mps3_202,JerkRMS_mps3_203,JerkRMS_mps3_204,JerkRMS_mps3_205,JerkRMS_mps3_206,JerkRMS_mps3_207,JerkRMS_mps3_208,JerkRMS_mps3_209,JerkRMS_mps3_210,JerkRMS_mps3_211,JerkRMS_mps3_212,JerkRMS_mps3_213,JerkRMS_mps3_214,JerkRMS_mps3_215,JerkRMS_mps3_216,JerkRMS_mps3_217,JerkRMS_mps3_218,JerkRMS_mps3_219,JerkRMS_mps3_220,JerkRMS_mps3_221,JerkRMS_mps3_222,JerkRMS_mps3_223,JerkRMS_mps3_224,JerkRMS_mps3_225,JerkRMS_mps3_226,JerkRMS_mps3_227,JerkRMS_mps3_228,JerkRMS_mps3_229,JerkRMS_mps3_230,JerkRMS_mps3_231,JerkRMS_mps3_232,JerkRMS_mps3_233,JerkRMS_mps3_234,JerkRMS_mps3_235,JerkRMS_mps3_236,JerkRMS_mps3_237,JerkRMS_mps3_238,JerkRMS_mps3_239,JerkRMS_mps3_240,JerkRMS_mps3_241,JerkRMS_mps3_242,JerkRMS_mps3_243,JerkRMS_mps3_244,JerkRMS_mps3_245,JerkRMS_mps3_246,JerkRMS_mps3_247,JerkRMS_mps3_248,JerkRMS_mps3_249,JerkRMS_mps3_250,JerkRMS_mps3_251,JerkRMS_mps3_252,JerkRMS_mps3_253,JerkRMS_mps3_254,JerkRMS_mps3_255,JerkRMS_mps3_256,JerkRMS_mps3_257,JerkRMS_mps3_258,JerkRMS_mps3_259,JerkRMS_mps3_260,JerkRMS_mps3_261,JerkRMS_mps3_262,JerkRMS_mps3_263,JerkRMS_mps3_264,JerkRMS_mps3_265,JerkRMS_mps3_266,JerkRMS_mps3_267,JerkRMS_mps3_268,JerkRMS_mps3_269,JerkRMS_mps3_270,JerkRMS_mps3_271,JerkRMS_mps3_272,JerkRMS_mps3_273,JerkRMS_mps3_274,JerkRMS_mps3_275,JerkRMS_mps3_276,JerkRMS_mps3_277,JerkRMS_mps3_278,JerkRMS_mps3_279,JerkRMS_mps3_280,JerkRMS_mps3_281,JerkRMS_mps3_282,JerkRMS_mps3_283,JerkRMS_mps3_284,JerkRMS_mps3_285,JerkRMS_mps3_286,JerkRMS_mps3_287,JerkRMS_mps3_288,JerkRMS_mps3_289,JerkRMS_mps3_290,JerkRMS_mps3_291,JerkRMS_mps3_292,JerkRMS_mps3_293,JerkRMS_mps3_294,JerkRMS_mps3_295,JerkRMS_mps3_296,JerkRMS_mps3_297,JerkRMS_mps3_298,JerkRMS_mps3_299,JerkRMS_mps3_300,JerkRMS_mps3_301,JerkRMS_mps3_302,JerkRMS_mps3_303,JerkRMS_mps3_304,JerkRMS_mps3_305,JerkRMS_mps3_306,JerkRMS_mps3_307,JerkRMS_mps3_308,JerkRMS_mps3_309,JerkRMS_mps3_310,JerkRMS_mps3_311,JerkRMS_mps3_312,JerkRMS_mps3_313,JerkRMS_mps3_314,JerkRMS_mps3_315,JerkRMS_mps3_316,JerkRMS_mps3_317,JerkRMS_mps3_318,JerkRMS_mps3_319,PathEfficiency
B1,E2,10,2026-05-21 21:49:43,320,0,0,54.6667,2.66659999999999,0,1.6666,106.3333,95.7467149266415,1,0.699,6.0416846875,3.21125,1.32635,8.99295,0.8977328125,1.0102,1.0181,0.24591680440342,1.016,0.223974134039514,0.996399639964014,0.241524152415245,0.578157815781588,0.63876387638765,0.553555355535563,0.00810081008100835,0.154515451545157,0.236423642364241,0.139213921392142,0.0468046804680476,0.22562256225623,0.144014401440146,0.0717071707170729,0.279027902790284,0.348034803480354,0.0696069606960709,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.276327632763281,0.346534653465353,0.0696069606960709,0.279027902790284,0.348634863486355,0.0702070207020715,0.276627662766281,0.346534653465353,0.0339033903390345,0.174617461746178,0.209720972097213,0.0708070807080721,0.279027902790284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.277527752775282,0.347734773477354,0.0183018301830187,0.187518751875191,0.20672067206721,0.0708070807080721,0.279027902790284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278427842784283,0.348334833483354,0.0402040204020409,0.156315631563159,0.198019801980201,0.0711071107110724,0.279027902790284,0.348634863486355,0.0699069906990711,0.278727872787284,0.371737173717378,0.0270027002700274,0.230423042304234,0.181818181818185,0.0711071107110724,0.279027902790284,0.348634863486355,0.0699069906990711,0.274227422742279,0.406240624062413,0.0195019501950199,0.337233723372343,0.2946294629463,0.0765076507650778,0.339033903390345,0.648064806480659,0.62916291629164,0.153015301530156,0.00390039003900404,0.345934593459352,0.0174017401740177,0.18631863186319,0.66876687668768,0.521452145214531,0.0309030903090315,0.460246024602468,0.0267026702670272,0.666666666666678,0.395739573957403,0.222022202220226,0.00360036003600366,0.0228022802280232,0.629762976297641,0.390039003900397,0.220822082208225,0.0441044104410449,0.0303030303030308,1.33273327332736,0.931893189318948,0.109810981098112,0.425742574257433,1.38133813381341,0.420942094209428,0,0.272427242724277,0.0174017401740177,0.057905790579059,0.130213021302132,0.129312931293132,0.148214821482151,0.286228622862291,0.346534653465353,0.0696069606960709,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.212721272127216,0.374737473747381,0.133813381338136,0.301230123012307,0.342634263426349,0.0696069606960709,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.278727872787284,0.348634863486355,0.0699069906990711,0.153615361536156,0.317731773177323,0.144014401440147,0.2946294629463,0.34413441344135,0.0696069606960709,0.278727872787284,0.348334833483354,0.0696069606960709,0.278727872787284,0.348334833483354,0.0696069606960709,0.254425442544259,0.404140414041411,0.113411341134115,0.307830783078313,0.361836183618368,0.421842184218429,0.977497749774995,0.0594059405940602,0.02970297029703,1.66396639663969,0.0972097209720989,1.02460246024604,0.298529852985304,0.144614461446147,0.378337833783385,0.918091809180934,1.00900090009003,0.811581158115826,1.62736273627366,0.837983798379853,0.0768076807680784,1.23672367236726,0.954395439543971,0.896489648964912,0.751275127512765,0.472547254725481,0.251425142514256,0.0759075907590774,0.0618061806180629,0.585058505850595,0.0201020102010205,0.111611161116114,0.00720072007200728,0.996300342157878,0.241500082937998,0.578100198536052,0.638700219347823,0.55350019008771,0.00810000278177147,0.154500053059713,0.236400081186512,0.139200047805256,0.0468000160724568,0.225600077477484,0.144000049453713,0.0717000246238279,0.279000095816569,0.34800011951314,0.069600023902628,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.276300094889312,0.346500118997997,0.069600023902628,0.279000095816569,0.348600119719197,0.0702000241086851,0.276600094992341,0.346500118997997,0.0339000116422283,0.174600059962627,0.20970007201697,0.0708000243147423,0.279000095816569,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.277500095301426,0.347700119410111,0.0183000062847428,0.187500064392856,0.206700070986684,0.0708000243147423,0.279000095816569,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278400095610512,0.348300119616169,0.0402000138058282,0.156300053677884,0.198000067998856,0.0711000244177709,0.279000095816569,0.348600119719197,0.0699000240056565,0.278700095713541,0.371700127652397,0.0270000092725711,0.230400079125941,0.181800062435313,0.0711000244177709,0.279000095816569,0.348600119719197,0.0699000240056565,0.274200094168112,0.406200139500682,0.019500006696857,0.337200115804112,0.294600101174055,0.0765000262722851,0.339000116422283,0.648000222541709,0.629100216050909,0.15300005254457,0.00390000133937147,0.34590011879194,0.017400005975657,0.186300063980741,0.66870022965068,0.521400179063653,0.0309000106119426,0.460200158045825,0.0267000091695426,0.66660022892948,0.395700135894683,0.222000076241141,0.00360000123634283,0.0228000078301712,0.629700216256966,0.39000013393714,0.220800075829027,0.0441000151451996,0.0303000104058855,1.3326004576529,0.931800320006735,0.109800037708456,0.42570014619754,1.38120047434353,0.420900144549082,0,0.272400093549941,0.017400005975657,0.0579000198845138,0.130200044714399,0.129300044405313,0.148200050896113,0.286200098289255,0.346500118997997,0.069600023902628,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.212700073047255,0.374700128682683,0.133800045950742,0.301200103440683,0.342600117658626,0.069600023902628,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.278700095713541,0.348600119719197,0.0699000240056565,0.153600052750627,0.317700109107254,0.144000049453713,0.294600101174055,0.344100118173769,0.069600023902628,0.278700095713541,0.348300119616169,0.069600023902628,0.278700095713541,0.348300119616169,0.069600023902628,0.254400087368227,0.404100138779482,0.113400038944799,0.307800105707312,0.361800124252454,0.421800144858168,0.977400335667078,0.0594000203996565,0.0297000101998281,1.66380057139644,0.0972000333812563,1.02450035184256,0.298500102513426,0.14460004965977,0.378300129919026,0.918000315267421,1.00890034648508,0.811500278692279,1.62720055882696,0.837900287758793,0.0768000263753139,1.23660042468376,0.954300327733878,0.896400307849364,0.751200257983537,0.472500162269996,0.251400086337941,0.075900026066228,0.0618000212238852,0.585000200905709,0.0201000069029142,0.111600038326628,0.00720000247268561,0.900439607598386
