Method,Scenario,RunID,Timestamp,PacketsValid,PacketsInvalid,PacketsOutOfOrder,SocialTime_s,PersonalTime_s,IntimateTime_s,StopTime_s,TotalTime_s,PathLength_m,NumberOfStops,MinDistance_m,MeanDistance_m,MedianDistance_m,DistanceP05_m,DistanceIQR_m,MeanVelocity_mps,MedianVelocity_mps,MaxVelocity_mps,VelocityStd_mps,MaxAcceleration_mps2,AccRMS_mps2,JerkMax_mps3_1,JerkMax_mps3_2,JerkMax_mps3_3,JerkMax_mps3_4,JerkMax_mps3_5,JerkMax_mps3_6,JerkMax_mps3_7,JerkMax_mps3_8,JerkMax_mps3_9,JerkMax_mps3_10,JerkMax_mps3_11,JerkMax_mps3_12,JerkMax_mps3_13,JerkMax_mps3_14,JerkMax_mps3_15,JerkMax_mps3_16,JerkMax_mps3_17,JerkMax_mps3_18,JerkMax_mps3_19,JerkMax_mps3_20,JerkMax_mps3_21,JerkMax_mps3_22,JerkMax_mps3_23,JerkMax_mps3_24,JerkMax_mps3_25,JerkMax_mps3_26,JerkMax_mps3_27,JerkMax_mps3_28,JerkMax_mps3_29,JerkMax_mps3_30,JerkMax_mps3_31,JerkMax_mps3_32,JerkMax_mps3_33,JerkMax_mps3_34,JerkMax_mps3_35,JerkMax_mps3_36,JerkMax_mps3_37,JerkMax_mps3_38,JerkMax_mps3_39,JerkMax_mps3_40,JerkMax_mps3_41,JerkMax_mps3_42,JerkMax_mps3_43,JerkMax_mps3_44,JerkMax_mps3_45,JerkMax_mps3_46,JerkMax_mps3_47,JerkMax_mps3_48,JerkMax_mps3_49,JerkMax_mps3_50,JerkMax_mps3_51,JerkMax_mps3_52,JerkMax_mps3_53,JerkMax_mps3_54,JerkMax_mps3_55,JerkMax_mps3_56,JerkMax_mps3_57,JerkMax_mps3_58,JerkMax_mps3_59,JerkMax_mps3_60,JerkMax_mps3_61,JerkMax_mps3_62,JerkMax_mps3_63,JerkMax_mps3_64,JerkMax_mps3_65,JerkMax_mps3_66,JerkMax_mps3_67,JerkMax_mps3_68,JerkMax_mps3_69,JerkMax_mps3_70,JerkMax_mps3_71,JerkMax_mps3_72,JerkMax_mps3_73,JerkMax_mps3_74,JerkMax_mps3_75,JerkMax_mps3_76,JerkMax_mps3_77,JerkMax_mps3_78,JerkMax_mps3_79,JerkMax_mps3_80,JerkMax_mps3_81,JerkMax_mps3_82,JerkMax_mps3_83,JerkMax_mps3_84,JerkMax_mps3_85,JerkMax_mps3_86,JerkMax_mps3_87,JerkMax_mps3_88,JerkMax_mps3_89,JerkMax_mps3_90,JerkMax_mps3_91,JerkMax_mps3_92,JerkMax_mps3_93,JerkMax_mps3_94,JerkMax_mps3_95,JerkMax_mps3_96,JerkMax_mps3_97,JerkMax_mps3_98,JerkMax_mps3_99,JerkMax_mps3_100,JerkMax_mps3_101,JerkMax_mps3_102,JerkMax_mps3_103,JerkMax_mps3_104,JerkMax_mps3_105,JerkMax_mps3_106,JerkMax_mps3_107,JerkMax_mps3_108,JerkMax_mps3_109,JerkMax_mps3_110,JerkMax_mps3_111,JerkMax_mps3_112,JerkMax_mps3_113,JerkMax_mps3_114,JerkMax_mps3_115,JerkMax_mps3_116,JerkMax_mps3_117,JerkMax_mps3_118,JerkMax_mps3_119,JerkMax_mps3_120,JerkMax_mps3_121,JerkMax_mps3_122,JerkMax_mps3_123,JerkMax_mps3_124,JerkMax_mps3_125,JerkMax_mps3_126,JerkMax_mps3_127,JerkMax_mps3_128,JerkMax_mps3_129,JerkMax_mps3_130,JerkMax_mps3_131,JerkMax_mps3_132,JerkMax_mps3_133,JerkMax_mps3_134,JerkMax_mps3_135,JerkMax_mps3_136,JerkMax_mps3_137,JerkMax_mps3_138,JerkMax_mps3_139,JerkMax_mps3_140,JerkMax_mps3_141,JerkMax_mps3_142,JerkMax_mps3_143,JerkMax_mps3_144,JerkMax_mps3_145,JerkMax_mps3_146,JerkMax_mps3_147,JerkMax_mps3_148,JerkMax_mps3_149,JerkMax_mps3_150,JerkMax_mps3_151,JerkMax_mps3_152,JerkMax_mps3_153,JerkMax_mps3_154,JerkMax_mps3_155,JerkMax_mps3_156,JerkMax_mps3_157,JerkMax_mps3_158,JerkMax_mps3_159,JerkMax_mps3_160,JerkMax_mps3_161,JerkMax_mps3_162,JerkMax_mps3_163,JerkMax_mps3_164,JerkMax_mps3_165,JerkMax_mps3_166,JerkMax_mps3_167,JerkMax_mps3_168,JerkMax_mps3_169,JerkMax_mps3_170,JerkMax_mps3_171,JerkMax_mps3_172,JerkMax_mps3_173,JerkMax_mps3_174,JerkMax_mps3_175,JerkMax_mps3_176,JerkMax_mps3_177,JerkMax_mps3_178,JerkMax_mps3_179,JerkMax_mps3_180,JerkMax_mps3_181,JerkMax_mps3_182,JerkMax_mps3_183,JerkMax_mps3_184,JerkMax_mps3_185,JerkMax_mps3_186,JerkMax_mps3_187,JerkMax_mps3_188,JerkMax_mps3_189,JerkMax_mps3_190,JerkMax_mps3_191,JerkMax_mps3_192,JerkMax_mps3_193,JerkMax_mps3_194,JerkMax_mps3_195,JerkMax_mps3_196,JerkMax_mps3_197,JerkMax_mps3_198,JerkMax_mps3_199,JerkMax_mps3_200,JerkMax_mps3_201,JerkMax_mps3_202,JerkMax_mps3_203,JerkMax_mps3_204,JerkMax_mps3_205,JerkMax_mps3_206,JerkMax_mps3_207,JerkMax_mps3_208,JerkMax_mps3_209,JerkMax_mps3_210,JerkMax_mps3_211,JerkMax_mps3_212,JerkMax_mps3_213,JerkMax_mps3_214,JerkMax_mps3_215,JerkMax_mps3_216,JerkMax_mps3_217,JerkMax_mps3_218,JerkMax_mps3_219,JerkMax_mps3_220,JerkMax_mps3_221,JerkMax_mps3_222,JerkMax_mps3_223,JerkMax_mps3_224,JerkMax_mps3_225,JerkMax_mps3_226,JerkMax_mps3_227,JerkMax_mps3_228,JerkMax_mps3_229,JerkMax_mps3_230,JerkMax_mps3_231,JerkMax_mps3_232,JerkMax_mps3_233,JerkMax_mps3_234,JerkMax_mps3_235,JerkMax_mps3_236,JerkMax_mps3_237,JerkMax_mps3_238,JerkMax_mps3_239,JerkMax_mps3_240,JerkMax_mps3_241,JerkMax_mps3_242,JerkMax_mps3_243,JerkMax_mps3_244,JerkMax_mps3_245,JerkMax_mps3_246,JerkMax_mps3_247,JerkMax_mps3_248,JerkMax_mps3_249,JerkMax_mps3_250,JerkMax_mps3_251,JerkMax_mps3_252,JerkMax_mps3_253,JerkMax_mps3_254,JerkMax_mps3_255,JerkMax_mps3_256,JerkMax_mps3_257,JerkMax_mps3_258,JerkMax_mps3_259,JerkMax_mps3_260,JerkMax_mps3_261,JerkMax_mps3_262,JerkMax_mps3_263,JerkMax_mps3_264,JerkMax_mps3_265,JerkMax_mps3_266,JerkMax_mps3_267,JerkMax_mps3_268,JerkMax_mps3_269,JerkMax_mps3_270,JerkMax_mps3_271,JerkMax_mps3_272,JerkMax_mps3_273,JerkMax_mps3_274,JerkMax_mps3_275,JerkMax_mps3_276,JerkMax_mps3_277,JerkMax_mps3_278,JerkMax_mps3_279,JerkMax_mps3_280,JerkMax_mps3_281,JerkMax_mps3_282,JerkMax_mps3_283,JerkMax_mps3_284,JerkMax_mps3_285,JerkMax_mps3_286,JerkMax_mps3_287,JerkMax_mps3_288,JerkMax_mps3_289,JerkMax_mps3_290,JerkMax_mps3_291,JerkMax_mps3_292,JerkMax_mps3_293,JerkMax_mps3_294,JerkMax_mps3_295,JerkMax_mps3_296,JerkMax_mps3_297,JerkMax_mps3_298,JerkMax_mps3_299,JerkMax_mps3_300,JerkMax_mps3_301,JerkMax_mps3_302,JerkMax_mps3_303,JerkMax_mps3_304,JerkMax_mps3_305,JerkMax_mps3_306,JerkMax_mps3_307,JerkMax_mps3_308,JerkMax_mps3_309,JerkMax_mps3_310,JerkMax_mps3_311,JerkMax_mps3_312,JerkMax_mps3_313,JerkMax_mps3_314,JerkMax_mps3_315,JerkMax_mps3_316,JerkMax_mps3_317,JerkMax_mps3_318,JerkMax_mps3_319,JerkMax_mps3_320,JerkRMS_mps3_1,JerkRMS_mps3_2,JerkRMS_mps3_3,JerkRMS_mps3_4,JerkRMS_mps3_5,JerkRMS_mps3_6,JerkRMS_mps3_7,JerkRMS_mps3_8,JerkRMS_mps3_9,JerkRMS_mps3_10,JerkRMS_mps3_11,JerkRMS_mps3_12,JerkRMS_mps3_13,JerkRMS_mps3_14,JerkRMS_mps3_15,JerkRMS_mps3_16,JerkRMS_mps3_17,JerkRMS_mps3_18,JerkRMS_mps3_19,JerkRMS_mps3_20,JerkRMS_mps3_21,JerkRMS_mps3_22,JerkRMS_mps3_23,JerkRMS_mps3_24,JerkRMS_mps3_25,JerkRMS_mps3_26,JerkRMS_mps3_27,JerkRMS_mps3_28,JerkRMS_mps3_29,JerkRMS_mps3_30,JerkRMS_mps3_31,JerkRMS_mps3_32,JerkRMS_mps3_33,JerkRMS_mps3_34,JerkRMS_mps3_35,JerkRMS_mps3_36,JerkRMS_mps3_37,JerkRMS_mps3_38,JerkRMS_mps3_39,JerkRMS_mps3_40,JerkRMS_mps3_41,JerkRMS_mps3_42,JerkRMS_mps3_43,JerkRMS_mps3_44,JerkRMS_mps3_45,JerkRMS_mps3_46,JerkRMS_mps3_47,JerkRMS_mps3_48,JerkRMS_mps3_49,JerkRMS_mps3_50,JerkRMS_mps3_51,JerkRMS_mps3_52,JerkRMS_mps3_53,JerkRMS_mps3_54,JerkRMS_mps3_55,JerkRMS_mps3_56,JerkRMS_mps3_57,JerkRMS_mps3_58,JerkRMS_mps3_59,JerkRMS_mps3_60,JerkRMS_mps3_61,JerkRMS_mps3_62,JerkRMS_mps3_63,JerkRMS_mps3_64,JerkRMS_mps3_65,JerkRMS_mps3_66,JerkRMS_mps3_67,JerkRMS_mps3_68,JerkRMS_mps3_69,JerkRMS_mps3_70,JerkRMS_mps3_71,JerkRMS_mps3_72,JerkRMS_mps3_73,JerkRMS_mps3_74,JerkRMS_mps3_75,JerkRMS_mps3_76,JerkRMS_mps3_77,JerkRMS_mps3_78,JerkRMS_mps3_79,JerkRMS_mps3_80,JerkRMS_mps3_81,JerkRMS_mps3_82,JerkRMS_mps3_83,JerkRMS_mps3_84,JerkRMS_mps3_85,JerkRMS_mps3_86,JerkRMS_mps3_87,JerkRMS_mps3_88,JerkRMS_mps3_89,JerkRMS_mps3_90,JerkRMS_mps3_91,JerkRMS_mps3_92,JerkRMS_mps3_93,JerkRMS_mps3_94,JerkRMS_mps3_95,JerkRMS_mps3_96,JerkRMS_mps3_97,JerkRMS_mps3_98,JerkRMS_mps3_99,JerkRMS_mps3_100,JerkRMS_mps3_101,JerkRMS_mps3_102,JerkRMS_mps3_103,JerkRMS_mps3_104,JerkRMS_mps3_105,JerkRMS_mps3_106,JerkRMS_mps3_107,JerkRMS_mps3_108,JerkRMS_mps3_109,JerkRMS_mps3_110,JerkRMS_mps3_111,JerkRMS_mps3_112,JerkRMS_mps3_113,JerkRMS_mps3_114,JerkRMS_mps3_115,JerkRMS_mps3_116,JerkRMS_mps3_117,JerkRMS_mps3_118,JerkRMS_mps3_119,JerkRMS_mps3_120,JerkRMS_mps3_121,JerkRMS_mps3_122,JerkRMS_mps3_123,JerkRMS_mps3_124,JerkRMS_mps3_125,JerkRMS_mps3_126,JerkRMS_mps3_127,JerkRMS_mps3_128,JerkRMS_mps3_129,JerkRMS_mps3_130,JerkRMS_mps3_131,JerkRMS_mps3_132,JerkRMS_mps3_133,JerkRMS_mps3_134,JerkRMS_mps3_135,JerkRMS_mps3_136,JerkRMS_mps3_137,JerkRMS_mps3_138,JerkRMS_mps3_139,JerkRMS_mps3_140,JerkRMS_mps3_141,JerkRMS_mps3_142,JerkRMS_mps3_143,JerkRMS_mps3_144,JerkRMS_mps3_145,JerkRMS_mps3_146,JerkRMS_mps3_147,JerkRMS_mps3_148,JerkRMS_mps3_149,JerkRMS_mps3_150,JerkRMS_mps3_151,JerkRMS_mps3_152,JerkRMS_mps3_153,JerkRMS_mps3_154,JerkRMS_mps3_155,JerkRMS_mps3_156,JerkRMS_mps3_157,JerkRMS_mps3_158,JerkRMS_mps3_159,JerkRMS_mps3_160,JerkRMS_mps3_161,JerkRMS_mps3_162,JerkRMS_mps3_163,JerkRMS_mps3_164,JerkRMS_mps3_165,JerkRMS_mps3_166,JerkRMS_mps3_167,JerkRMS_mps3_168,JerkRMS_mps3_169,JerkRMS_mps3_170,JerkRMS_mps3_171,JerkRMS_mps3_172,JerkRMS_mps3_173,JerkRMS_mps3_174,JerkRMS_mps3_175,JerkRMS_mps3_176,JerkRMS_mps3_177,JerkRMS_mps3_178,JerkRMS_mps3_179,JerkRMS_mps3_180,JerkRMS_mps3_181,JerkRMS_mps3_182,JerkRMS_mps3_183,JerkRMS_mps3_184,JerkRMS_mps3_185,JerkRMS_mps3_186,JerkRMS_mps3_187,JerkRMS_mps3_188,JerkRMS_mps3_189,JerkRMS_mps3_190,JerkRMS_mps3_191,JerkRMS_mps3_192,JerkRMS_mps3_193,JerkRMS_mps3_194,JerkRMS_mps3_195,JerkRMS_mps3_196,JerkRMS_mps3_197,JerkRMS_mps3_198,JerkRMS_mps3_199,JerkRMS_mps3_200,JerkRMS_mps3_201,JerkRMS_mps3_202,JerkRMS_mps3_203,JerkRMS_mps3_204,JerkRMS_mps3_205,JerkRMS_mps3_206,JerkRMS_mps3_207,JerkRMS_mps3_208,JerkRMS_mps3_209,JerkRMS_mps3_210,JerkRMS_mps3_211,JerkRMS_mps3_212,JerkRMS_mps3_213,JerkRMS_mps3_214,JerkRMS_mps3_215,JerkRMS_mps3_216,JerkRMS_mps3_217,JerkRMS_mps3_218,JerkRMS_mps3_219,JerkRMS_mps3_220,JerkRMS_mps3_221,JerkRMS_mps3_222,JerkRMS_mps3_223,JerkRMS_mps3_224,JerkRMS_mps3_225,JerkRMS_mps3_226,JerkRMS_mps3_227,JerkRMS_mps3_228,JerkRMS_mps3_229,JerkRMS_mps3_230,JerkRMS_mps3_231,JerkRMS_mps3_232,JerkRMS_mps3_233,JerkRMS_mps3_234,JerkRMS_mps3_235,JerkRMS_mps3_236,JerkRMS_mps3_237,JerkRMS_mps3_238,JerkRMS_mps3_239,JerkRMS_mps3_240,JerkRMS_mps3_241,JerkRMS_mps3_242,JerkRMS_mps3_243,JerkRMS_mps3_244,JerkRMS_mps3_245,JerkRMS_mps3_246,JerkRMS_mps3_247,JerkRMS_mps3_248,JerkRMS_mps3_249,JerkRMS_mps3_250,JerkRMS_mps3_251,JerkRMS_mps3_252,JerkRMS_mps3_253,JerkRMS_mps3_254,JerkRMS_mps3_255,JerkRMS_mps3_256,JerkRMS_mps3_257,JerkRMS_mps3_258,JerkRMS_mps3_259,JerkRMS_mps3_260,JerkRMS_mps3_261,JerkRMS_mps3_262,JerkRMS_mps3_263,JerkRMS_mps3_264,JerkRMS_mps3_265,JerkRMS_mps3_266,JerkRMS_mps3_267,JerkRMS_mps3_268,JerkRMS_mps3_269,JerkRMS_mps3_270,JerkRMS_mps3_271,JerkRMS_mps3_272,JerkRMS_mps3_273,JerkRMS_mps3_274,JerkRMS_mps3_275,JerkRMS_mps3_276,JerkRMS_mps3_277,JerkRMS_mps3_278,JerkRMS_mps3_279,JerkRMS_mps3_280,JerkRMS_mps3_281,JerkRMS_mps3_282,JerkRMS_mps3_283,JerkRMS_mps3_284,JerkRMS_mps3_285,JerkRMS_mps3_286,JerkRMS_mps3_287,JerkRMS_mps3_288,JerkRMS_mps3_289,JerkRMS_mps3_290,JerkRMS_mps3_291,JerkRMS_mps3_292,JerkRMS_mps3_293,JerkRMS_mps3_294,JerkRMS_mps3_295,JerkRMS_mps3_296,JerkRMS_mps3_297,JerkRMS_mps3_298,JerkRMS_mps3_299,JerkRMS_mps3_300,JerkRMS_mps3_301,JerkRMS_mps3_302,JerkRMS_mps3_303,JerkRMS_mps3_304,JerkRMS_mps3_305,JerkRMS_mps3_306,JerkRMS_mps3_307,JerkRMS_mps3_308,JerkRMS_mps3_309,JerkRMS_mps3_310,JerkRMS_mps3_311,JerkRMS_mps3_312,JerkRMS_mps3_313,JerkRMS_mps3_314,JerkRMS_mps3_315,JerkRMS_mps3_316,JerkRMS_mps3_317,JerkRMS_mps3_318,JerkRMS_mps3_319,JerkRMS_mps3_320,PathEfficiency
B1,E2,8,2026-05-21 21:42:15,321,0,0,33.3333,5.33330000000001,1.66669999999999,2.6666,105.9728,95.3572711071369,2,0.0962,7.35184267912773,5.4745,1.118525,5.2465,0.897321806853583,1.0102,1.0234,0.26148764458952,0.8718,0.207620106289891,1.24799035369774,0.152733118971059,0.567926045016071,1.89831189710609,0.560289389067518,0.0148713826366557,0.403135048231507,0.090032154340835,0.0707395498392275,0.344855305466234,0.23030546623794,0.0635048231511247,0.321141479099675,0.383440514469449,0.0936495176848865,0.373794212218645,0.466639871382631,0.0365755627009642,0.280144694533759,0.317926045016074,0.0940514469453366,0.373794212218645,0.466639871382631,0.110932475884243,0.743569131832789,0.245176848874595,0.321543408360125,0.499598070739544,0.451768488745976,0.0434083601286168,0.132234726688101,0.240353697749193,0.0586816720257228,0.168408360128615,0.223874598070737,0.20699356913183,0.415594855305462,0.456189710610927,0.0932475884244363,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467443729903532,0.0940514469453366,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.466639871382631,0.0932475884244363,0.373392282958195,0.476688102893885,0.0357717041800639,0.354903536977488,0.310289389067521,0.0940514469453366,0.373794212218645,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.466639871382631,0.0932475884244363,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.466639871382631,0.0932475884244363,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.225884244372988,0.443729903536973,0.190916398713824,0.394694533762053,0.461012861736329,0.0932475884244363,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.480305466237937,0.0401929260450157,0.278536977491958,0.227491961414788,0.0956591639871373,0.401527331189706,1.43810289389066,0.623794212218642,0.364549839228292,0.274115755627007,0.932877813504813,0.295819935691315,0.0679260450160764,0.439308681672021,0.398713826366555,0.741559485530538,0.413987138263661,0.342845659163983,0.0498392282958194,0.59244372990353,0.33480707395498,0.25844051446945,0.109726688102893,0.0281350482315109,0.892684887459797,0.528536977491955,0.297025723472665,0.0594855305466231,0.00522508038585203,1.55345659163985,1.13665594855304,0.79622186495176,0.015273311897106,1.74035369774918,0.569533762057871,0.176045016077168,0.0128617363344049,0.174437299035368,0.255627009646299,0.339228295819932,0.443327974276522,0.0148713826366558,0.288585209003212,0.0100482315112539,0.20699356913183,0.046221864951768,0.0695337620578771,0.109324758842443,0.328376205787778,0.480305466237937,0.0960610932475873,0.372990353697745,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.466639871382631,0.0932475884244363,0.373392282958195,0.467041800643082,0.0932475884244362,0.373794212218645,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467443729903532,0.000803858520900224,0.20538585209003,0.208199356913181,0.0968649517684876,0.373794212218645,0.466639871382631,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.369774919614144,0.53898713826366,0.0361736334405141,0.455787781350477,0.416398713826362,0.0932475884244362,0.373794212218645,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,0.467041800643082,0.0546623794212213,0.0651125401929253,0.157958199356911,0.12861736334405,0.375803858520896,0.465836012861731,0.0932475884244363,0.373392282958195,0.467041800643082,0.0936495176848864,0.373392282958195,1.35972668810288,0.239147909967843,0.831591639871373,0.5144694533762,0.241157556270094,0.313504823151122,1.40072347266879,2.16720257234724,1.681270096463,1.4240353697749,0.981511254019281,1.28737942122185,0.25763665594855,1.33681672025722,1.62258842443728,1.61334405144693,0.692524115755619,0.339630225080382,1.6603697749196,1.26125401929259,0.54139871382636,0.939698988012688,0.115003418822809,0.427631133675339,1.42937143973717,0.421880962734199,0.0111977013064313,0.303548497577045,0.0677914889902873,0.0532647413495115,0.259665614078868,0.173413049961762,0.0478172109842205,0.241809820103748,0.28871910936042,0.0705152541729328,0.281455735540032,0.351365708561266,0.0275402924023042,0.210940481367099,0.239388695496952,0.0708178947487823,0.281455735540032,0.351365708561266,0.0835287989344612,0.559885065321569,0.184610751268193,0.242112460679597,0.376182235780925,0.340168007254835,0.0326851821917456,0.0995687494544845,0.180979064357999,0.0441855240740265,0.126806401280939,0.16857080074817,0.155859896562491,0.31293035542838,0.343497053589179,0.0702126135970833,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351970989712965,0.0708178947487823,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351365708561266,0.0702126135970833,0.281153094964182,0.358931722957503,0.0269350112506052,0.267231628475106,0.233638524555812,0.0708178947487823,0.281455735540032,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351365708561266,0.0702126135970833,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351365708561266,0.0702126135970833,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.170084003627417,0.334115195737845,0.143754273528511,0.297193045484206,0.347128740499373,0.0702126135970833,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.361655488140149,0.0302640575849497,0.209729919063701,0.171294565930815,0.0720284570521803,0.302337935273647,1.0828479803895,0.469698173718419,0.274495002295494,0.206400872729357,0.702428776546682,0.22274346382523,0.0511462573185649,0.3307861494035,0.300219451242701,0.558371862442322,0.311719793124982,0.258152411199621,0.0375274314053376,0.446092208802158,0.252099599682631,0.194597890271227,0.0826208772069126,0.0211848403094648,0.672164718961732,0.397972357242088,0.223651385552778,0.0447908052257255,0.00393432748604346,1.1697058256583,0.855867548502377,0.599530980757854,0.011500341882281,1.31043369342832,0.428841695978737,0.13255657222208,0.00968449842718385,0.131346009918682,0.19247940624028,0.255428646016975,0.333812555161995,0.0111977013064314,0.217295933459939,0.00756601439623743,0.155859896562491,0.0348036662226921,0.052356819621963,0.0823182366310631,0.247257350469039,0.361655488140149,0.0723310976280297,0.280850454388333,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351365708561266,0.0702126135970833,0.281153094964182,0.351668349137115,0.0702126135970833,0.281455735540032,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351970989712965,0.000605281151698927,0.154649334259093,0.156767818290039,0.0729363787797288,0.281455735540032,0.351365708561266,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.278429329781537,0.405841012214175,0.0272376518264547,0.343194413013329,0.313535636580079,0.0702126135970833,0.281455735540032,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,0.351668349137115,0.0411591183155316,0.0490277732876185,0.118937746308852,0.096844984271839,0.28296893841928,0.350760427409567,0.0702126135970833,0.281153094964182,0.351668349137115,0.0705152541729328,0.281153094964182,1.02383306809885,0.180071142630451,0.626163351432609,0.387379937087356,0.181584345509698,0.236059649162608,1.0547024068355,1.63183798498049,1.26594552877845,1.07225556023477,0.739048286224471,0.969357764445939,0.193992609119528,1.00658255527543,1.22176000470442,1.21479927145988,0.521449712188683,0.255731286592825,1.25020821883427,0.949686127015721,0.407656855669272,0.899827796445285
